video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
257,We weren't ready for this 🌝🧿,"Feb 10, 2025, 4:46:26 PM PST",News,,NEGATIVE,0.9989275336265564,news,comedy
258,Mother of Beauty 😍 #missworld #AishwaryaRai #youtubeshorts #subscribe #shorts,"Feb 10, 2025, 4:46:25 PM PST",Shorts,,NEGATIVE,0.9881269335746765,tutorial,entertainment
259,Priyanka nick at wedding #bollywood #shorts #trending #wedding #nickjonas,"Feb 10, 2025, 4:46:24 PM PST",Shorts,,NEGATIVE,0.5571083426475525,news,entertainment
260,Ranbir's wish comes true 🤌🏻😍❤️ #aliabhatt #ranbirkapoor #rahakapoor #shortfeed #shorts,"Feb 10, 2025, 4:46:24 PM PST",Shorts,,NEGATIVE,0.8774741291999817,news,storytelling
261,Day 1/90 mini vlog #dailyroutine #dailyvlog #ulyanovskstatemedicalcollage #mbbs #russia,"Feb 10, 2025, 4:46:22 PM PST",Vlogs,,NEGATIVE,0.9933584332466125,vlog,information
262,Sabrina Carpenter got TOO Drunk on 21st Birthday 😳🔥,"Feb 10, 2025, 4:46:22 PM PST",Comedy,,NEGATIVE,0.9986990690231323,reaction,comedy
263,Mothers Love🥀❤️| tu mere Shona❤️|#deepikapadukone #sharukhkhan,"Feb 10, 2025, 4:46:20 PM PST",Tutorial,,NEGATIVE,0.9651403427124023,guide,storytelling
264,Ron used the Horcrux Lamp to find Harry and Hermione.#shorts #movie #viralvideo,"Feb 10, 2025, 4:46:19 PM PST",Shorts,,NEGATIVE,0.9933711290359497,reaction,entertainment
266,https://www.youtube.com/watch?v=uDbjMuyCgPQ,"Feb 10, 2025, 4:46:03 PM PST",Entertainment,,NEGATIVE,0.9690000414848328,reaction,information
267,"Wait , we have seen this before,🔥 #bollywood #goldensoul #shorts #viralvideos","Feb 10, 2025, 4:44:24 PM PST",Shorts,,NEGATIVE,0.9992451667785645,reaction,entertainment
269,I Upgraded Nick Eh 30's Fortnite Account!,"Feb 10, 2025, 4:42:54 PM PST",Gaming,Esports,NEGATIVE,0.9014660120010376,news,information
270,#Ranbirkapoor & #Aliabhatt with their little one #rahakapoor ❤️ #cutekids #babie #cutebaby,"Feb 10, 2025, 4:42:48 PM PST",Entertainment,,POSITIVE,0.7836862206459045,guide,information
271,Junaid and sharvari's reunion 😍❤️ #sharvariwagh #junaidkhan #shortfeed #shorts,Junaid and sharvari's reunion 😍❤️ #sharvariwagh #junaidkhan #shortfeed #shorts,Shorts,,NEGATIVE,0.9935169219970703,reaction,storytelling
272,Sita Bhumi Pravesh by Raja Ravi Varma #art #history #painting,"Feb 10, 2025, 4:41:13 PM PST",Tutorial,,POSITIVE,0.989824116230011,guide,unknown
273,Tomato rasam cheskundama…?   #foodreels#cookingshorts#fooddips#healthyeating#shorts#podcast#viral,"Feb 10, 2025, 4:41:13 PM PST",Shorts,,NEGATIVE,0.9831316471099854,reaction,entertainment
274,Autotune left the chat 🫡 | Toxic Till The End | Ep.3,"Feb 10, 2025, 4:41:12 PM PST",Technology,,NEGATIVE,0.9995099306106567,reaction,information
275,Monica is so cute this time of year #funny #friends #shorts #video #movie,"Feb 10, 2025, 4:39:10 PM PST",Entertainment,,POSITIVE,0.9993928670883179,reaction,entertainment
276,When your business is everything,"Feb 10, 2025, 4:39:03 PM PST",Reviews,,POSITIVE,0.9946200847625732,guide,unknown
277,Katy Perry brings a FAN on STAGE 😍🫶,"Feb 10, 2025, 4:39:02 PM PST",Entertainment,,POSITIVE,0.998512327671051,news,entertainment
278,The most dangerous stunt of Akshay Kumar 🔥 #akshaykumar #akshayfans #bollywood,"Feb 10, 2025, 4:38:59 PM PST",Entertainment,,NEGATIVE,0.8564624786376953,news,unknown
279,fortniteee,"Feb 10, 2025, 4:38:58 PM PST",Gaming,Esports,NEGATIVE,0.9757965803146362,gameplay,entertainment
280,I’m still standinnngggg#fortnite #clutch,"Feb 10, 2025, 4:38:58 PM PST",Gaming,Gameplay,NEGATIVE,0.9809211492538452,reaction,entertainment
281,How I Met Your Mother || Barney: What Can Possibly Be More Important Than Football. #shorts #himym,"Feb 10, 2025, 4:38:56 PM PST",Comedy,,NEGATIVE,0.9745720028877258,commentary,storytelling
282,I got Chemical Peel treatment for my severe acne🫣 Healing and Results #chemicalpeel #acnetreatment,"Feb 10, 2025, 4:38:55 PM PST",Technology,,NEGATIVE,0.9815974235534668,news,information
283,Only legend can understand 💯😂#akshaykumar #kareenakapoorkhan #bollywood #shortsfeed #shorts,"Feb 10, 2025, 4:38:13 PM PST",Shorts,,NEGATIVE,0.9678155183792114,commentary,storytelling
284,My favorite character wheel s2 part 3 #1v1edit #edit #vsedit #battle #edit #sailormoon,"Feb 10, 2025, 4:38:12 PM PST",Entertainment,,NEGATIVE,0.9907065033912659,gameplay,storytelling
285,I can’t unsee this now… #disney #pixar #insideout #toystory #theory,"Feb 10, 2025, 4:36:14 PM PST",Entertainment,,NEGATIVE,0.9651498794555664,reaction,storytelling
286,I know you're smiling now 🌝🤌🏻❤️ #ennasolla #trending #dhanush #samantha #shorts,"Feb 10, 2025, 4:35:06 PM PST",Shorts,,POSITIVE,0.8770872354507446,reaction,entertainment
287,That minimum is not minimum at all 🤌❤️ #mismatchedseason3 #rohitsaraf #prajaktakoli,"Feb 10, 2025, 4:34:40 PM PST",Entertainment,,NEGATIVE,0.9871200323104858,news,entertainment
288,LIKE AND SUB FOR ALL THINGS CFB 25! #collegefootball25,"Feb 10, 2025, 4:34:38 PM PST",Sports,,NEGATIVE,0.8613654375076294,reaction,information
289,Greek Gods: The Pantheon,"Feb 10, 2025, 4:34:37 PM PST",Entertainment,,POSITIVE,0.9989283680915833,guide,information
290,IIT-JEE Supermacy 🗿 | IIT Motivational Video | IIT Bombay | #iit #nevergiveup #jee #nit #aim,"Feb 10, 2025, 4:34:36 PM PST",Education,Educational Series,NEGATIVE,0.985755980014801,guide,education
291,When Joey helped Ross fill out his profile…🤣 | Friends | #shorts #funny #viralvideo,"Feb 10, 2025, 4:33:39 PM PST",Shorts,,POSITIVE,0.74320387840271,reaction,comedy
292,300PRC Zero run-out Long Range Hunting Machine #alaska,"Feb 10, 2025, 4:33:39 PM PST",Technology,,NEGATIVE,0.9983293414115906,news,information
293,The US in simplified form,"Feb 10, 2025, 4:33:32 PM PST",Tutorial,,NEGATIVE,0.9705575108528137,guide,information
294,Bangalore vs Mumbai | Which is the best city?,"Feb 10, 2025, 4:33:29 PM PST",Sports,,POSITIVE,0.9975144863128662,guide,analysis
295,10 things i hate about you #10thingsihateaboutyou #fyp #edit #bloodorange,"Feb 10, 2025, 4:33:28 PM PST",Technology,,NEGATIVE,0.9877769947052002,commentary,information
296,I Fed Everyone At A Football Match 🥧🍴,"Feb 10, 2025, 4:33:28 PM PST",Sports,,NEGATIVE,0.8483636379241943,reaction,comedy
297,I Built a Circle to Win Unlimited iPhones,"Feb 10, 2025, 4:33:27 PM PST",Technology,,POSITIVE,0.9992436170578003,gameplay,information
298,CELEBRITIES AS MAFIA BOSSES 🔥🔥 #midjourneyai #midjourney #artfusion #aifusion #dnafusion,"Feb 10, 2025, 4:33:27 PM PST",Entertainment,,NEGATIVE,0.9691827297210693,news,entertainment
299,"Evolution of an Abandoned McDonald's in Plainville, Connecticut #shorts","Feb 10, 2025, 4:33:26 PM PST",Shorts,,NEGATIVE,0.9963633418083191,reaction,storytelling
300,Restaurant Chef Underestimate Chinese Traditional Technique😱#shortfilm,"Feb 10, 2025, 4:33:25 PM PST",Shorts,,NEGATIVE,0.9827438592910767,reaction,entertainment
301,Rachel and Phoebe’s ploy for Joey #friends #shorts #video #movie,"Feb 10, 2025, 4:31:36 PM PST",Shorts,,NEGATIVE,0.9795097708702087,reaction,comedy
302,Jugando call of duty mobile,"Feb 10, 2025, 4:31:35 PM PST",Technology,,NEGATIVE,0.8739381432533264,guide,information
303,2 Minutes to Solve This RIDICULOUS Puzzle,"Feb 10, 2025, 4:31:34 PM PST",Shorts,,NEGATIVE,0.9888401627540588,guide,unknown
304,the last clip 💀 #fortniteog #fortnite #fortnitefunny #chapter6,"Feb 10, 2025, 4:31:33 PM PST",Entertainment,,NEGATIVE,0.9985641837120056,gameplay,entertainment
305,I FLEXED ON ZEMIE 😱 #fortnite #shorts,"Feb 10, 2025, 4:31:32 PM PST",Gaming,Gameplay,NEGATIVE,0.9885261058807373,gameplay,entertainment
307,My Streamsniping Journey 🥹❤️,"Feb 10, 2025, 4:31:30 PM PST",Gaming,Gameplay,NEGATIVE,0.7265013456344604,gameplay,entertainment
308,I Bought A MASSIVE King Crab,"Feb 10, 2025, 4:31:30 PM PST",Entertainment,,POSITIVE,0.548900842666626,news,information
309,Full focused by the whole lobby and still clutched up #fortnite #shorts,"Feb 10, 2025, 4:31:29 PM PST",Gaming,Gameplay,POSITIVE,0.5383350253105164,reaction,entertainment
310,"Rosé’s and Bruno Mars Hilarious Promo Story - Rosie, New Album, APT, Jake Shane","Rosé’s and Bruno Mars Hilarious Promo Story - Rosie, New Album, APT, Jake Shane",Comedy,,POSITIVE,0.99952232837677,news,comedy
311,"""You picked the wrong girl"" scene in Legally Blonde #movie","Feb 10, 2025, 4:30:41 PM PST",Entertainment,,NEGATIVE,0.9939686059951782,commentary,comedy
312,What To Do If You’re Left With The Bill,"Feb 10, 2025, 4:30:39 PM PST",Tutorial,,NEGATIVE,0.9988675117492676,guide,information
313,MrBeast’s Mom’s ISSUES With MrBeast’s Spending,"Feb 10, 2025, 4:30:38 PM PST",News,,NEGATIVE,0.9941446185112,news,information
314,Bryan Charnley: Self-Portraits of a Schizophrenic Mind. #history,"Feb 10, 2025, 4:30:37 PM PST",Podcast,,POSITIVE,0.9903554916381836,guide,information
315,Robbed by a good friend.🤣||Friends|| #shorts #funny #comedy,"Feb 10, 2025, 4:28:03 PM PST",Comedy,,NEGATIVE,0.9167294502258301,reaction,entertainment
316,Joey: I don’t know everything!😲😂 | Friends | #shorts #funny #viralvideo,"Feb 10, 2025, 4:26:54 PM PST",Shorts,,NEGATIVE,0.9963416457176208,reaction,entertainment
317,I Hosted an ICON ONLY Fortnite Tournament!,"Feb 10, 2025, 4:21:02 PM PST",Gaming,Gaming News,NEGATIVE,0.9666785001754761,news,entertainment
318,"💍❤️
Exactly 6 years since the day we met :)

I shared this on other socials but wanted to post it here as well ❤️","Feb 10, 2025, 4:21:01 PM PST",Entertainment,,POSITIVE,0.9641337990760803,reaction,information
319,Khanda Destroyed Peterbot! 💀,"Feb 10, 2025, 4:17:22 PM PST",Entertainment,,NEGATIVE,0.9989064931869507,news,comedy
320,Top 3 NO DELAY Pickaxes 📈,"Feb 10, 2025, 4:16:17 PM PST",Technology,,POSITIVE,0.9812838435173035,guide,information
321,"CS 194/294-280 (Advanced LLM Agents) - Lecture 3, Yu Su",Berkeley RDI Center on Decentralization & AI,Tutorial,,NEGATIVE,0.8597965836524963,guide,education
322,Dil Tu Jaan Tu,"Feb 10, 2025, 3:59:54 PM PST",Comedy,,NEGATIVE,0.608731210231781,commentary,storytelling
323,Jaana Samjho Na,"Feb 10, 2025, 3:56:22 PM PST",Entertainment,,NEGATIVE,0.8806383609771729,reaction,information
325,Ve Kamleya - Asees Version,"Feb 10, 2025, 3:41:34 PM PST",Entertainment,,NEGATIVE,0.9643954634666443,reaction,information
326,Mulaqat,"Feb 10, 2025, 3:37:28 PM PST",Entertainment,,NEGATIVE,0.9301766157150269,reaction,information
327,"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")","Feb 10, 2025, 3:32:46 PM PST",Comedy,,POSITIVE,0.5954975485801697,guide,storytelling
328,Taaj,"Feb 10, 2025, 3:29:29 PM PST",Entertainment,,POSITIVE,0.7617446184158325,reaction,information
330,Suniyan Suniyan,"Feb 10, 2025, 3:21:52 PM PST",Entertainment,,POSITIVE,0.9950593709945679,reaction,information
331,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")","Feb 10, 2025, 3:06:04 PM PST",Comedy,,NEGATIVE,0.7806583642959595,guide,storytelling
343,Dunki Drop 5: O Maahi | Shah Rukh Khan | Taapsee Pannu | Pritam | Arijit Singh | Irshad Kamil,"Feb 10, 2025, 10:44:58 AM PST",Entertainment,,POSITIVE,0.8140936493873596,reaction,entertainment
344,艾娃麥絲 Ava Max - My Oh My (華納官方中字版),"Feb 10, 2025, 10:43:34 AM PST",Entertainment,,POSITIVE,0.777651309967041,reaction,entertainment
346,"Tumhi Dekho Naa - Lyrical Video | KANK | Shahrukh Khan, Rani Mukherjee | Sonu Nigam, Alka Yagnik","Feb 10, 2025, 10:41:16 AM PST",Comedy,,POSITIVE,0.9595139026641846,commentary,storytelling
348,ILLAHI x NIGHT CHANGES (MEGA MASHUP) | Gravero & Happy Pills,"Feb 10, 2025, 10:40:52 AM PST",Entertainment,,NEGATIVE,0.981515645980835,gameplay,entertainment
354,For Me,"Feb 10, 2025, 10:25:01 AM PST",Entertainment,,POSITIVE,0.9987830519676208,reaction,information
356,NEW 1-Click Google AI Agents are CRAZY! 🤯,Julian Goldie Agency,Technology,,NEGATIVE,0.9944034814834595,news,entertainment
357,Top 1 Global Push #shorts,"Feb 10, 2025, 10:08:51 AM PST",Shorts,,POSITIVE,0.9682982563972473,news,storytelling
358,Marvel has some explaining to do… #marvel #avengers #ironman #doctorstrange #theory,Marvel has some explaining to do… #marvel #avengers #ironman #doctorstrange #theory,Entertainment,,POSITIVE,0.5640971064567566,news,storytelling
359,Do NOT skip this WARM UP 🔥 #drills #running #training #workout #sports #speed,Marsha Dunkel,Sports,,POSITIVE,0.9588918089866638,guide,information
360,I miss Godzilla 😭 #godzillla #starwars #fortnite #gaming,"Feb 10, 2025, 10:05:05 AM PST",Entertainment,,NEGATIVE,0.9981684684753418,gameplay,entertainment
361,Shuffled. Cut. Still Cheating.,"Feb 10, 2025, 10:03:47 AM PST",Technology,,NEGATIVE,0.9983422756195068,reaction,information
362,When You feel bad for Trolling 😅,"Feb 10, 2025, 10:02:46 AM PST",Comedy,,NEGATIVE,0.9981616139411926,reaction,comedy
363,This GRAPPLER Trick Is BROKEN 🤯,"Feb 10, 2025, 10:02:24 AM PST",Technology,,NEGATIVE,0.998745322227478,news,comedy
364,Gets a Ticket for Littering?! | JRE Podcast,"Feb 10, 2025, 10:01:26 AM PST",Podcast,,NEGATIVE,0.9938509464263916,reaction,entertainment
365,How i qualed for the solo cc finals🤩🤩🤩 #fortnite #proplayer #gaming #fncs,Nova,Gaming,Gameplay,NEGATIVE,0.9979627132415771,gameplay,information
366,Him pinning the test is making me sob 😭,"Feb 10, 2025, 9:57:46 AM PST",Education,Course Material,NEGATIVE,0.9975095987319946,reaction,information
367,Why Khabib Retired From The #ufc,"Feb 10, 2025, 9:56:56 AM PST",Sports,,NEGATIVE,0.9815351963043213,commentary,information
368,Isha's buri buri dance 😁❤️#abhishekmalhan #fukrainsaan #fukrainsaanshorts #shorts #abhisha #funny,"Feb 10, 2025, 9:56:32 AM PST",Shorts,,POSITIVE,0.9899952411651611,reaction,comedy
369,I Can't Believe this Worked 😧,"Feb 10, 2025, 9:55:43 AM PST",Technology,,NEGATIVE,0.9844409227371216,reaction,comedy
371,I Played BULLET Against a Famous Comedian Samay Raina 🇮🇳,"Feb 10, 2025, 9:55:09 AM PST",Gaming,Gameplay,NEGATIVE,0.75324946641922,gameplay,comedy
372,When Your Opponent PREMOVES Over The Board 😬,"Feb 10, 2025, 9:55:06 AM PST",News,,NEGATIVE,0.9981423616409302,news,information
373,Pierce Fulton - Yesterday,"Feb 10, 2025, 9:52:59 AM PST",News,,POSITIVE,0.9840063452720642,news,information
380,Joey finally focused on Monica.🤣 | Friends | #shorts #funny #viralvideo,"Feb 10, 2025, 9:34:54 AM PST",Shorts,,POSITIVE,0.7416245937347412,reaction,comedy
381,My Friends Keep Betraying Me 😔,"Feb 10, 2025, 9:34:05 AM PST",News,,NEGATIVE,0.9895811080932617,reaction,information
382,BIGGEST JACKPOT I’VE EVER SEEN 🤯 #casino #blackjack #gambling #jackpot #lasvegas #betting #win,"Feb 10, 2025, 9:32:47 AM PST",Gaming,Review,POSITIVE,0.9986032843589783,news,information
384,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],"Feb 10, 2025, 9:26:29 AM PST",Entertainment,,NEGATIVE,0.9921034574508667,reaction,entertainment
385,"Sometime in the fall of 2021, Andrew Krapivin, an undergraduate at Rutgers University, encountered a paper that would change his life. At the time, Krapivin didn’t give it much thought. But two years later, when he finally set aside time to go through the paper (“just for fun,” as he put it), his efforts would lead to a rethinking of a widely used tool in computer science.
 
The paper’s title, “Tiny Pointers,” referred to arrowlike entities that can direct you to a piece of information, or element, in a computer’s memory. Krapivin soon came up with a potential way to further miniaturize the pointers so they consumed less memory. However, to achieve that, he needed a better way of organizing the data that the pointers would point to. 
 
He turned to a common approach for storing data known as a hash table. But in the midst of his tinkering, Krapivin realized that he had invented a new kind of hash table, one that worked faster than expected — taking less time and fewer steps to find specific elements.
 
Martín Farach-Colton, a co-author of the “Tiny Pointers” paper and Krapivin’s former professor at Rutgers, was initially skeptical of Krapivin’s new design. Hash tables are among the most thoroughly studied data structures in all of computer science; the advance sounded too good to be true.  But just to be sure, he asked a frequent collaborator (and a “Tiny Pointers” co-author), William Kuszmaul of Carnegie Mellon University, to check out his student’s invention. Kuszmaul had a different reaction. “You didn’t just come up with a cool hash table,” he remembers telling Krapivin. “You’ve actually completely wiped out a 40-year-old conjecture!”  
 
Together, Krapivin (now a graduate student at the University of Cambridge), Farach-Colton (now at New York University) and Kuszmaul demonstrated in a January 2025 paper that this new hash table can indeed find elements faster than was considered possible. ln so doing, they had disproved a conjecture long held to be true.
  
⬆️⬅️↗️⬇️ Read the full story: https://www.quantamagazine.org/undergraduate-upends-a-40-year-old-data-science-conjecture-20250210/

🎨 Credit: 
1: Nash Weerasekera for Quanta Magazine
2: Philipp Ammon for Quanta Magazine","Sometime in the fall of 2021, Andrew Krapivin, an undergraduate at Rutgers University, encountered a paper that would change his life. At the time, Krapivin didn’t give it much thought. But two years later, when he finally set aside time to go through the paper (“just for fun,” as he put it), his efforts would lead to a rethinking of a widely used tool in computer science.
 
The paper’s title, “Tiny Pointers,” referred to arrowlike entities that can direct you to a piece of information, or element, in a computer’s memory. Krapivin soon came up with a potential way to further miniaturize the pointers so they consumed less memory. However, to achieve that, he needed a better way of organizing the data that the pointers would point to. 
 
He turned to a common approach for storing data known as a hash table. But in the midst of his tinkering, Krapivin realized that he had invented a new kind of hash table, one that worked faster than expected — taking less time and fewer steps to find specific elements.
 
Martín Farach-Colton, a co-author of the “Tiny Pointers” paper and Krapivin’s former professor at Rutgers, was initially skeptical of Krapivin’s new design. Hash tables are among the most thoroughly studied data structures in all of computer science; the advance sounded too good to be true.  But just to be sure, he asked a frequent collaborator (and a “Tiny Pointers” co-author), William Kuszmaul of Carnegie Mellon University, to check out his student’s invention. Kuszmaul had a different reaction. “You didn’t just come up with a cool hash table,” he remembers telling Krapivin. “You’ve actually completely wiped out a 40-year-old conjecture!”  
 
Together, Krapivin (now a graduate student at the University of Cambridge), Farach-Colton (now at New York University) and Kuszmaul demonstrated in a January 2025 paper that this new hash table can indeed find elements faster than was considered possible. ln so doing, they had disproved a conjecture long held to be true.
  
⬆️⬅️↗️⬇️ Read the full story: https://www.quantamagazine.org/undergraduate-upends-a-40-year-old-data-science-conjecture-20250210/

🎨 Credit: 
1: Nash Weerasekera for Quanta Magazine
2: Philipp Ammon for Quanta Magazine",Technology,,NEUTRAL,0.5,reaction,information
386,Daenerys in the eyes of the female counselors.#movie #shortvideos #film,"Feb 10, 2025, 9:26:26 AM PST",Shorts,,NEGATIVE,0.7125906348228455,reaction,entertainment
