_id,app,data,end,id,start
44e8794d-7a78-40c2-aa23-c09a843ca7fe,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:53:00Z'}]}",2025-01-21T14:53:00Z,44e8794d-7a78-40c2-aa23-c09a843ca7fe,2025-01-21T14:53:00Z
d6ec96fe-5d0b-4837-9b0d-d2ab4ba76f1d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:54:00Z'}]}",2025-01-21T14:54:00Z,d6ec96fe-5d0b-4837-9b0d-d2ab4ba76f1d,2025-01-21T14:54:00Z
93b5a46a-ba3d-4e40-8d50-1f1d18757c3f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-21T14:55:00Z'}]}",2025-01-21T14:55:00Z,93b5a46a-ba3d-4e40-8d50-1f1d18757c3f,2025-01-21T14:55:00Z
67d27417-d690-4cfa-8113-45a595b4eac0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T14:56:00Z'}]}",2025-01-21T14:56:00Z,67d27417-d690-4cfa-8113-45a595b4eac0,2025-01-21T14:56:00Z
e9140b88-34f8-4b0c-8fc5-b7ca2fd450e3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T14:58:00Z'}]}",2025-01-21T14:58:00Z,e9140b88-34f8-4b0c-8fc5-b7ca2fd450e3,2025-01-21T14:58:00Z
a42ea940-2510-4201-acae-753371fe2d79,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T14:57:00Z'}]}",2025-01-21T14:57:00Z,a42ea940-2510-4201-acae-753371fe2d79,2025-01-21T14:57:00Z
653595ce-a1dc-43b4-97cb-f183eb8020cb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T14:59:00Z'}]}",2025-01-21T14:59:00Z,653595ce-a1dc-43b4-97cb-f183eb8020cb,2025-01-21T14:59:00Z
75c80c2e-e0f6-4812-8cc3-4b33369b0fa5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T15:00:00Z'}]}",2025-01-21T15:00:00Z,75c80c2e-e0f6-4812-8cc3-4b33369b0fa5,2025-01-21T15:00:00Z
03219d0d-989b-44d4-86fa-f3a72deb5e0d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T15:01:00Z'}]}",2025-01-21T15:01:00Z,03219d0d-989b-44d4-86fa-f3a72deb5e0d,2025-01-21T15:01:00Z
7545268f-bdc7-422d-8306-9f7da749eca5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:03:00Z'}]}",2025-01-21T15:03:00Z,7545268f-bdc7-422d-8306-9f7da749eca5,2025-01-21T15:03:00Z
1f61e5a5-f8e0-4b52-af37-c4d182bff404,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-21T15:02:00Z'}]}",2025-01-21T15:02:00Z,1f61e5a5-f8e0-4b52-af37-c4d182bff404,2025-01-21T15:02:00Z
b56b5301-b6dc-4b36-9138-c7cf6a5aa905,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-21T15:04:00Z'}]}",2025-01-21T15:04:00Z,b56b5301-b6dc-4b36-9138-c7cf6a5aa905,2025-01-21T15:04:00Z
b7c26c07-0f94-4a77-b30a-4d037adccacf,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:05:00Z'}]}",2025-01-21T15:05:00Z,b7c26c07-0f94-4a77-b30a-4d037adccacf,2025-01-21T15:05:00Z
96661dde-1c0b-4e8e-bf47-593169c1847a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:06:00Z'}]}",2025-01-21T15:06:00Z,96661dde-1c0b-4e8e-bf47-593169c1847a,2025-01-21T15:06:00Z
b8707c4c-505c-4a30-825d-51164e244283,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T15:07:00Z'}]}",2025-01-21T15:07:00Z,b8707c4c-505c-4a30-825d-51164e244283,2025-01-21T15:07:00Z
1f59ecc4-c083-46f5-a002-490f302dea26,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T15:08:00Z'}]}",2025-01-21T15:08:00Z,1f59ecc4-c083-46f5-a002-490f302dea26,2025-01-21T15:08:00Z
4587140e-05b6-4a2c-afd2-a5e033fa9874,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:09:00Z'}]}",2025-01-21T15:09:00Z,4587140e-05b6-4a2c-afd2-a5e033fa9874,2025-01-21T15:09:00Z
757060ff-5b45-4844-967f-00bfe70e7052,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T15:10:00Z'}]}",2025-01-21T15:10:00Z,757060ff-5b45-4844-967f-00bfe70e7052,2025-01-21T15:10:00Z
7990d278-e9b5-4c0d-a620-92997ed2fe24,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:11:00Z'}]}",2025-01-21T15:11:00Z,7990d278-e9b5-4c0d-a620-92997ed2fe24,2025-01-21T15:11:00Z
56bca09b-8b4f-495d-8d58-d7c098493374,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-21T15:12:00Z'}]}",2025-01-21T15:12:00Z,56bca09b-8b4f-495d-8d58-d7c098493374,2025-01-21T15:12:00Z
ff459a4a-0618-4552-bc28-eb760fd70649,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:13:00Z'}]}",2025-01-21T15:13:00Z,ff459a4a-0618-4552-bc28-eb760fd70649,2025-01-21T15:13:00Z
8756fccf-2815-4e19-9c9f-d71867fc9ff5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:14:00Z'}]}",2025-01-21T15:14:00Z,8756fccf-2815-4e19-9c9f-d71867fc9ff5,2025-01-21T15:14:00Z
1fbe0555-8418-48aa-9ee2-c4ec7f20067a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-21T15:15:00Z'}]}",2025-01-21T15:15:00Z,1fbe0555-8418-48aa-9ee2-c4ec7f20067a,2025-01-21T15:15:00Z
6500150f-4fa5-438c-9f94-ca7292124772,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-21T15:16:00Z'}]}",2025-01-21T15:16:00Z,6500150f-4fa5-438c-9f94-ca7292124772,2025-01-21T15:16:00Z
6f7dddbd-689a-49e2-ad86-63414dbeb935,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:17:00Z'}]}",2025-01-21T15:17:00Z,6f7dddbd-689a-49e2-ad86-63414dbeb935,2025-01-21T15:17:00Z
36338e3c-8ba6-4e8e-a786-e07588697aed,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T15:18:00Z'}]}",2025-01-21T15:18:00Z,36338e3c-8ba6-4e8e-a786-e07588697aed,2025-01-21T15:18:00Z
2c321fa5-d469-45ef-a178-431a1df4df81,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T15:20:00Z'}]}",2025-01-21T15:20:00Z,2c321fa5-d469-45ef-a178-431a1df4df81,2025-01-21T15:20:00Z
72e2fafb-4ae9-4f1c-a2d0-6c6b5c322f6f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T15:21:00Z'}]}",2025-01-21T15:21:00Z,72e2fafb-4ae9-4f1c-a2d0-6c6b5c322f6f,2025-01-21T15:21:00Z
f76839ec-50b1-4ae0-ae8d-edb69554376e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:19:00Z'}]}",2025-01-21T15:19:00Z,f76839ec-50b1-4ae0-ae8d-edb69554376e,2025-01-21T15:19:00Z
7a41df0f-de4c-472d-b315-b41b272ad53c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T15:22:00Z'}]}",2025-01-21T15:22:00Z,7a41df0f-de4c-472d-b315-b41b272ad53c,2025-01-21T15:22:00Z
8e1179d3-ddf2-4a40-93ea-dfaa9b2264b7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T15:23:00Z'}]}",2025-01-21T15:23:00Z,8e1179d3-ddf2-4a40-93ea-dfaa9b2264b7,2025-01-21T15:23:00Z
fe6ee9a4-f89f-45b0-9da3-33f7f0a241d9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T15:24:00Z'}]}",2025-01-21T15:24:00Z,fe6ee9a4-f89f-45b0-9da3-33f7f0a241d9,2025-01-21T15:24:00Z
bcc50a42-0a3d-4164-90b9-4ab28bee592a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-21T15:25:00Z'}]}",2025-01-21T15:25:00Z,bcc50a42-0a3d-4164-90b9-4ab28bee592a,2025-01-21T15:25:00Z
119c3947-a343-476d-9750-75c021df5068,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:26:00Z'}]}",2025-01-21T15:26:00Z,119c3947-a343-476d-9750-75c021df5068,2025-01-21T15:26:00Z
0613161d-c64b-4267-b867-07bdcf91415a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:28:00Z'}]}",2025-01-21T15:28:00Z,0613161d-c64b-4267-b867-07bdcf91415a,2025-01-21T15:28:00Z
e720e0f5-535c-4bfc-914e-d2eed0db0130,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:27:00Z'}]}",2025-01-21T15:27:00Z,e720e0f5-535c-4bfc-914e-d2eed0db0130,2025-01-21T15:27:00Z
516e724f-7d4c-47af-be12-ea0b3ae1d54c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:29:00Z'}]}",2025-01-21T15:29:00Z,516e724f-7d4c-47af-be12-ea0b3ae1d54c,2025-01-21T15:29:00Z
66d81136-b382-47e7-aa19-28c876d471a3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-21T15:30:00Z'}]}",2025-01-21T15:30:00Z,66d81136-b382-47e7-aa19-28c876d471a3,2025-01-21T15:30:00Z
52da1a20-f9e4-4461-9e05-c3f9d2abcabf,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-21T15:33:00Z'}]}",2025-01-21T15:33:00Z,52da1a20-f9e4-4461-9e05-c3f9d2abcabf,2025-01-21T15:33:00Z
2ccdd95f-2c8f-43a2-b03a-338901e694fb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-21T15:32:00Z'}]}",2025-01-21T15:32:00Z,2ccdd95f-2c8f-43a2-b03a-338901e694fb,2025-01-21T15:32:00Z
c0f1a635-a55b-495a-b30d-d6ba6cc5053d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-01-21T15:31:00Z'}]}",2025-01-21T15:31:00Z,c0f1a635-a55b-495a-b30d-d6ba6cc5053d,2025-01-21T15:31:00Z
33cbdce9-00cb-44fc-a2a7-19e8654a9d3d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:34:00Z'}]}",2025-01-21T15:34:00Z,33cbdce9-00cb-44fc-a2a7-19e8654a9d3d,2025-01-21T15:34:00Z
c5b47206-92a7-4738-b724-32a53cef84fe,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:35:00Z'}]}",2025-01-21T15:35:00Z,c5b47206-92a7-4738-b724-32a53cef84fe,2025-01-21T15:35:00Z
bdf5bca0-9160-4c00-a532-e8b11c2f18b8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-21T15:36:00Z'}]}",2025-01-21T15:36:00Z,bdf5bca0-9160-4c00-a532-e8b11c2f18b8,2025-01-21T15:36:00Z
6f1dd0e1-93f7-42b2-b338-ae4923a90b3a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:37:00Z'}]}",2025-01-21T15:37:00Z,6f1dd0e1-93f7-42b2-b338-ae4923a90b3a,2025-01-21T15:37:00Z
c0bf358c-fb68-480d-bf76-cf77ad56bc6d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-21T15:38:00Z'}]}",2025-01-21T15:38:00Z,c0bf358c-fb68-480d-bf76-cf77ad56bc6d,2025-01-21T15:38:00Z
f93c9f61-f4bb-47c7-89e4-d18f7b7813ca,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:39:00Z'}]}",2025-01-21T15:39:00Z,f93c9f61-f4bb-47c7-89e4-d18f7b7813ca,2025-01-21T15:39:00Z
b624ab54-8e66-47e9-bc77-3c796c7ab3dd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-21T15:40:00Z'}]}",2025-01-21T15:40:00Z,b624ab54-8e66-47e9-bc77-3c796c7ab3dd,2025-01-21T15:40:00Z
a88144d5-bc88-4ade-91b1-5dab1c672bc4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T15:41:00Z'}]}",2025-01-21T15:41:00Z,a88144d5-bc88-4ade-91b1-5dab1c672bc4,2025-01-21T15:41:00Z
d9662ae4-b6d5-43e4-a545-d6ea84ffa7f8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:42:00Z'}]}",2025-01-21T15:42:00Z,d9662ae4-b6d5-43e4-a545-d6ea84ffa7f8,2025-01-21T15:42:00Z
6b9bb405-e9fd-4cf6-b03e-9eb1a303db67,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T15:43:00Z'}]}",2025-01-21T15:43:00Z,6b9bb405-e9fd-4cf6-b03e-9eb1a303db67,2025-01-21T15:43:00Z
86bb8eb2-2153-49fc-87b4-47a887e728a4,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T15:44:00Z'}]}",2025-01-21T15:44:00Z,86bb8eb2-2153-49fc-87b4-47a887e728a4,2025-01-21T15:44:00Z
ea0e7fa9-ad5f-4669-9789-7a97d8c2869f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:45:00Z'}]}",2025-01-21T15:45:00Z,ea0e7fa9-ad5f-4669-9789-7a97d8c2869f,2025-01-21T15:45:00Z
ab8f4d6e-2859-4d47-8b41-a77eb949e83b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-21T15:46:00Z'}]}",2025-01-21T15:46:00Z,ab8f4d6e-2859-4d47-8b41-a77eb949e83b,2025-01-21T15:46:00Z
2ffc5b11-3ad3-4b43-aca0-1f6a4e24f21e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-21T15:47:00Z'}]}",2025-01-21T15:47:00Z,2ffc5b11-3ad3-4b43-aca0-1f6a4e24f21e,2025-01-21T15:47:00Z
c9bd6731-8890-4cf6-a732-5b597c6b7836,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-21T15:48:00Z'}]}",2025-01-21T15:48:00Z,c9bd6731-8890-4cf6-a732-5b597c6b7836,2025-01-21T15:48:00Z
f6c937fd-68d2-4be1-8d8d-cfad3b1c1a00,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-21T15:49:00Z'}]}",2025-01-21T15:49:00Z,f6c937fd-68d2-4be1-8d8d-cfad3b1c1a00,2025-01-21T15:49:00Z
21622276-504a-415e-9e19-c3d481cba736,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T15:50:00Z'}]}",2025-01-21T15:50:00Z,21622276-504a-415e-9e19-c3d481cba736,2025-01-21T15:50:00Z
b43676b6-26ab-463c-a1e9-1a742b05c2ad,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-21T15:51:00Z'}]}",2025-01-21T15:51:00Z,b43676b6-26ab-463c-a1e9-1a742b05c2ad,2025-01-21T15:51:00Z
9dd15e18-031a-4f28-b005-4ecca507181b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-21T15:52:00Z'}]}",2025-01-21T15:52:00Z,9dd15e18-031a-4f28-b005-4ecca507181b,2025-01-21T15:52:00Z
1280ff1b-bf16-42cb-b6eb-5e701ae08495,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-21T15:53:00Z'}]}",2025-01-21T15:53:00Z,1280ff1b-bf16-42cb-b6eb-5e701ae08495,2025-01-21T15:53:00Z
d154371c-7bb2-4e2f-9f6b-7ea5ab84da13,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T15:54:00Z'}]}",2025-01-21T15:54:00Z,d154371c-7bb2-4e2f-9f6b-7ea5ab84da13,2025-01-21T15:54:00Z
d134cbb6-acb2-4577-8448-f1dbef09a6d3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-21T15:55:00Z'}]}",2025-01-21T15:55:00Z,d134cbb6-acb2-4577-8448-f1dbef09a6d3,2025-01-21T15:55:00Z
64567ede-67bd-478a-8788-4a534bf86e61,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-21T15:56:00Z'}]}",2025-01-21T15:56:00Z,64567ede-67bd-478a-8788-4a534bf86e61,2025-01-21T15:56:00Z
1084d0c7-9e69-46d5-a111-1ba73ac2503c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-21T15:57:00Z'}]}",2025-01-21T15:57:00Z,1084d0c7-9e69-46d5-a111-1ba73ac2503c,2025-01-21T15:57:00Z
07c78b51-e3f5-489f-86a4-e55215b9e731,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-01-21T15:58:00Z'}]}",2025-01-21T15:58:00Z,07c78b51-e3f5-489f-86a4-e55215b9e731,2025-01-21T15:58:00Z
f8abec54-c1cb-406b-93d2-fa6b127aa97d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-21T15:59:00Z'}]}",2025-01-21T15:59:00Z,f8abec54-c1cb-406b-93d2-fa6b127aa97d,2025-01-21T15:59:00Z
66cd42c6-a79b-4488-8137-5f57d9e1027c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-21T16:00:00Z'}]}",2025-01-21T16:00:00Z,66cd42c6-a79b-4488-8137-5f57d9e1027c,2025-01-21T16:00:00Z
9acd747d-e1c4-4d67-a40d-67bb25d2bb11,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-21T16:01:00Z'}]}",2025-01-21T16:01:00Z,9acd747d-e1c4-4d67-a40d-67bb25d2bb11,2025-01-21T16:01:00Z
5619edd5-6cd1-481f-ab95-602c4a6d4df5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-21T16:03:00Z'}]}",2025-01-21T16:03:00Z,5619edd5-6cd1-481f-ab95-602c4a6d4df5,2025-01-21T16:03:00Z
d8345bf1-f763-4fab-a374-e1491fa282ff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-21T16:02:00Z'}]}",2025-01-21T16:02:00Z,d8345bf1-f763-4fab-a374-e1491fa282ff,2025-01-21T16:02:00Z
43f80399-9908-4b05-88cd-7693805316df,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-01-21T16:04:00Z'}]}",2025-01-21T16:04:00Z,43f80399-9908-4b05-88cd-7693805316df,2025-01-21T16:04:00Z
da2212f5-69c4-41a7-9d61-3e7ad96f9d72,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-21T16:05:00Z'}]}",2025-01-21T16:05:00Z,da2212f5-69c4-41a7-9d61-3e7ad96f9d72,2025-01-21T16:05:00Z
7c89184d-0169-48c2-a6d5-2c81d61be38a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-21T16:06:00Z'}]}",2025-01-21T16:06:00Z,7c89184d-0169-48c2-a6d5-2c81d61be38a,2025-01-21T16:06:00Z
8f95586b-4f43-4672-8c9c-16a485d91758,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-21T16:08:00Z'}]}",2025-01-21T16:08:00Z,8f95586b-4f43-4672-8c9c-16a485d91758,2025-01-21T16:08:00Z
67e0c5e9-3a54-4ca5-b0b1-806112bd91db,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-01-21T16:07:00Z'}]}",2025-01-21T16:07:00Z,67e0c5e9-3a54-4ca5-b0b1-806112bd91db,2025-01-21T16:07:00Z
a582cfdb-335e-4533-95f6-4547dff6503d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-21T16:09:00Z'}]}",2025-01-21T16:09:00Z,a582cfdb-335e-4533-95f6-4547dff6503d,2025-01-21T16:09:00Z
b8ba306a-cf35-4f86-a96b-2aabd27f3fa5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-21T16:10:00Z'}]}",2025-01-21T16:10:00Z,b8ba306a-cf35-4f86-a96b-2aabd27f3fa5,2025-01-21T16:10:00Z
d90cfc06-d2a4-4d96-8e28-7a004b15a47b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-21T16:11:00Z'}]}",2025-01-21T16:11:00Z,d90cfc06-d2a4-4d96-8e28-7a004b15a47b,2025-01-21T16:11:00Z
8a245550-c100-41c2-b415-b93e9f366f43,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-21T16:12:00Z'}]}",2025-01-21T16:12:00Z,8a245550-c100-41c2-b415-b93e9f366f43,2025-01-21T16:12:00Z
ffd6d873-0262-431a-b78e-ee6a40a40e06,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-21T16:14:00Z'}]}",2025-01-21T16:14:00Z,ffd6d873-0262-431a-b78e-ee6a40a40e06,2025-01-21T16:14:00Z
0001d952-ed03-4bb8-979b-d7505af2d754,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T16:13:00Z'}]}",2025-01-21T16:13:00Z,0001d952-ed03-4bb8-979b-d7505af2d754,2025-01-21T16:13:00Z
8289ff9a-e717-4794-b368-ece7490202e0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T16:15:00Z'}]}",2025-01-21T16:15:00Z,8289ff9a-e717-4794-b368-ece7490202e0,2025-01-21T16:15:00Z
de76f00a-2fbe-43f7-ad4e-aef1da284976,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-21T16:16:00Z'}]}",2025-01-21T16:16:00Z,de76f00a-2fbe-43f7-ad4e-aef1da284976,2025-01-21T16:16:00Z
84cf395a-d94b-4331-bbf9-cc56fae47d57,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-21T16:17:00Z'}]}",2025-01-21T16:17:00Z,84cf395a-d94b-4331-bbf9-cc56fae47d57,2025-01-21T16:17:00Z
75433fd0-498b-4cf9-b1dc-057173770296,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-21T16:18:00Z'}]}",2025-01-21T16:18:00Z,75433fd0-498b-4cf9-b1dc-057173770296,2025-01-21T16:18:00Z
d1df21a9-6ac9-41e3-833b-e4bb5708364e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-21T16:19:00Z'}]}",2025-01-21T16:19:00Z,d1df21a9-6ac9-41e3-833b-e4bb5708364e,2025-01-21T16:19:00Z
98ab756f-138d-4768-89b6-005caee38dc6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T16:20:00Z'}]}",2025-01-21T16:20:00Z,98ab756f-138d-4768-89b6-005caee38dc6,2025-01-21T16:20:00Z
2dc530b3-1641-4183-adf2-54e3b875efd0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-21T16:21:00Z'}]}",2025-01-21T16:21:00Z,2dc530b3-1641-4183-adf2-54e3b875efd0,2025-01-21T16:21:00Z
51eb457a-688c-4e18-b8cb-b2af74e49a5f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T16:22:00Z'}]}",2025-01-21T16:22:00Z,51eb457a-688c-4e18-b8cb-b2af74e49a5f,2025-01-21T16:22:00Z
1f5e9aa3-cb8e-4024-a739-2e0ff3cb6817,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T16:23:00Z'}]}",2025-01-21T16:23:00Z,1f5e9aa3-cb8e-4024-a739-2e0ff3cb6817,2025-01-21T16:23:00Z
dfccbd35-4ba8-4898-8a4d-3a842ac60e58,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T16:24:00Z'}]}",2025-01-21T16:24:00Z,dfccbd35-4ba8-4898-8a4d-3a842ac60e58,2025-01-21T16:24:00Z
e5f02c4c-d962-4ec9-a8af-a534f86c1f0c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-01-21T16:25:00Z'}]}",2025-01-21T16:25:00Z,e5f02c4c-d962-4ec9-a8af-a534f86c1f0c,2025-01-21T16:25:00Z
108a6f54-cc06-44ef-9706-159febebd044,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 78, 'time': '2025-01-21T16:26:00Z'}]}",2025-01-21T16:26:00Z,108a6f54-cc06-44ef-9706-159febebd044,2025-01-21T16:26:00Z
6e0cf4a0-14ef-4c70-b0f8-ea00e0aeb3d5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-21T16:27:00Z'}]}",2025-01-21T16:27:00Z,6e0cf4a0-14ef-4c70-b0f8-ea00e0aeb3d5,2025-01-21T16:27:00Z
038009b5-df1c-4b30-8141-6196911ba99c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-21T16:28:00Z'}]}",2025-01-21T16:28:00Z,038009b5-df1c-4b30-8141-6196911ba99c,2025-01-21T16:28:00Z
