video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
109,"Feb 11, 2025, 5:59:50 PM PST",Entertainment,"entertaining,informative,mature,trending,viral,educational,controversial","animated,studio_quality,high_production,live_recording,professional,raw_footage,edited","reaction,highlights,commentary,stream_highlights,guide,compilation,analysis,showcase,review,podcast,interview,tutorial,walkthrough","news,social_commentary,entertainment,educational,analysis,personal_vlog,storytelling,skill_development,product_review,promotional",youtube_analysis_20250228_043004_engagement.csv
110,"Feb 11, 2025, 5:59:29 PM PST",Podcast,"informative,trending,entertaining,viral,mature,educational",professional,"review,showcase,analysis,interview,commentary,highlights,guide,podcast,compilation,documentary","analysis,news,storytelling,educational,entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
111,"Feb 11, 2025, 5:58:32 PM PST",Tutorial,controversial,edited,guide,,youtube_analysis_20250228_043004_engagement.csv
112,"Feb 11, 2025, 5:57:53 PM PST",Gaming,"controversial,trending,viral,informative,entertaining","edited,animated,studio_quality","reaction,guide,showcase,compilation","news,entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
113,"Feb 11, 2025, 5:19:40 PM PST",Technology,"mature,trending,informative,entertaining,viral","professional,edited,high_production,studio_quality","showcase,highlights,guide",news,youtube_analysis_20250228_043004_engagement.csv
114,"Feb 11, 2025, 5:19:07 PM PST",Shorts,"entertaining,trending,viral,informative,clickbait","animated,edited","reaction,showcase,compilation,highlights,stream_highlights,guide,commentary","entertainment,news,storytelling,promotional",youtube_analysis_20250228_043004_engagement.csv
115,"Feb 11, 2025, 5:18:37 PM PST",Comedy,"entertaining,trending,viral,informative,family_friendly","raw_footage,edited,live_recording,high_production,studio_quality","interview,highlights,podcast,reaction,stream_highlights,showcase,commentary,compilation","entertainment,storytelling,news,social_commentary,promotional",youtube_analysis_20250228_043004_engagement.csv
116,"Feb 11, 2025, 5:10:57 PM PST",Gaming,"trending,viral,informative,entertaining,educational","professional,animated,edited,high_production","showcase,interview,reaction,guide,compilation,highlights,review,stream_highlights","news,promotional,skill_development,entertainment,educational,storytelling",youtube_analysis_20250228_043004_engagement.csv
117,"Feb 11, 2025, 5:10:08 PM PST",Entertainment,"viral,entertaining,trending,controversial,informative,educational","animated,raw_footage,edited,high_production,amateur,live_recording","reaction,commentary,analysis,highlights,showcase,stream_highlights,compilation,review,interview,guide,tutorial,documentary","news,storytelling,promotional,entertainment,analysis,social_commentary,personal_vlog,skill_development,educational,product_review",youtube_analysis_20250228_043004_engagement.csv
118,"Feb 11, 2025, 3:13:58 PM PST",Gaming,"trending,informative,viral,entertaining,controversial","edited,animated,studio_quality","reaction,showcase,guide,stream_highlights,commentary","news,promotional,entertainment",youtube_analysis_20250228_043004_engagement.csv
119,"Feb 11, 2025, 3:13:54 PM PST",Gaming,"trending,entertaining,clickbait,informative,viral,educational,family_friendly","amateur,edited,animated","showcase,guide,commentary,reaction,highlights,tutorial","promotional,entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
120,"Feb 11, 2025, 2:55:08 PM PST",Gaming,"trending,viral,informative,entertaining,controversial","live_recording,animated,professional,high_production,edited,studio_quality","showcase,reaction,stream_highlights,highlights,commentary,guide,compilation","news,entertainment,skill_development",youtube_analysis_20250228_043004_engagement.csv
121,"Feb 11, 2025, 2:53:42 PM PST",Entertainment,"entertaining,informative,trending,mature,viral,educational,family_friendly","animated,professional,studio_quality,high_production,live_recording,raw_footage,edited","showcase,reaction,highlights,compilation,podcast,guide,commentary,review,stream_highlights,documentary,analysis,interview,walkthrough,tutorial","entertainment,educational,storytelling,personal_vlog,social_commentary,product_review,analysis,promotional,skill_development,news",youtube_analysis_20250228_043004_engagement.csv
122,"Feb 11, 2025, 2:52:30 PM PST",Shorts,"trending,viral,controversial,entertaining,informative",edited,"reaction,commentary,showcase,compilation","news,entertainment,social_commentary",youtube_analysis_20250228_043004_engagement.csv
123,"Feb 11, 2025, 2:51:34 PM PST",Shorts,"entertaining,trending,informative,viral,controversial","edited,amateur,animated","commentary,reaction,showcase,highlights,guide","entertainment,storytelling,social_commentary,promotional",youtube_analysis_20250228_043004_engagement.csv
124,"Feb 11, 2025, 2:51:02 PM PST",Music,"trending,viral,entertaining,informative,controversial,educational,family_friendly,mature","animated,high_production,edited","reaction,compilation,showcase,highlights,commentary,guide,stream_highlights,review","news,promotional,entertainment,social_commentary,educational",youtube_analysis_20250228_043004_engagement.csv
125,"Feb 11, 2025, 2:51:00 PM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,educational,controversial","animated,professional,studio_quality","showcase,guide","entertainment,news,promotional,educational",youtube_analysis_20250228_043004_engagement.csv
126,"Feb 11, 2025, 2:50:07 PM PST",Gaming,"entertaining,trending,viral,informative,controversial",,"compilation,showcase,highlights,reaction","news,entertainment",youtube_analysis_20250228_043004_engagement.csv
127,"Feb 11, 2025, 2:49:28 PM PST",Podcast,"entertaining,informative,educational,trending,viral,controversial,family_friendly,mature","professional,animated","commentary,podcast,interview,reaction,documentary,guide,highlights,showcase,analysis,compilation,tutorial","storytelling,educational,news,entertainment,analysis",youtube_analysis_20250228_043004_engagement.csv
128,"Feb 11, 2025, 2:47:10 PM PST",News,"controversial,mature,informative,trending,entertaining,viral,educational","edited,amateur,professional,high_production,studio_quality","compilation,commentary,showcase,reaction,analysis,review,guide,highlights","news,promotional,analysis,educational,social_commentary,entertainment,product_review",youtube_analysis_20250228_043004_engagement.csv
129,"Feb 11, 2025, 2:47:06 PM PST",Comedy,"trending,entertaining,viral,clickbait,family_friendly","animated,amateur,edited","reaction,showcase,compilation,highlights,stream_highlights,commentary,guide","entertainment,storytelling,promotional,social_commentary,news",youtube_analysis_20250228_043004_engagement.csv
130,"Feb 11, 2025, 2:46:56 PM PST",Music,"trending,informative,viral,entertaining,educational,mature,controversial","professional,high_production,edited,studio_quality","guide,showcase,compilation,tutorial,analysis,review,commentary,highlights,podcast,stream_highlights,documentary,walkthrough","news,educational,storytelling,analysis,entertainment,promotional",youtube_analysis_20250228_043004_engagement.csv
131,"Feb 11, 2025, 2:44:32 PM PST",Music,"trending,entertaining,viral,informative,controversial","professional,high_production,edited","showcase,highlights,reaction,guide,stream_highlights","promotional,entertainment,news",youtube_analysis_20250228_043004_engagement.csv
132,"Feb 11, 2025, 2:43:27 PM PST",Comedy,"trending,viral,controversial,entertaining,informative,educational","edited,animated,high_production","commentary,analysis,reaction,podcast","social_commentary,analysis,storytelling,news,entertainment,educational",youtube_analysis_20250228_043004_engagement.csv
133,"Feb 11, 2025, 2:42:26 PM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,educational,mature,controversial","professional,animated,amateur,high_production,edited","documentary,showcase,highlights,guide,commentary","storytelling,entertainment,educational,promotional,news",youtube_analysis_20250228_043004_engagement.csv
134,"Feb 11, 2025, 2:42:10 PM PST",Gaming,"trending,informative,mature,entertaining,viral,educational","professional,animated,high_production","analysis,guide,showcase,highlights,compilation","analysis,educational,news",youtube_analysis_20250228_043004_engagement.csv
135,"Feb 11, 2025, 2:41:15 PM PST",Comedy,"trending,viral,entertaining,clickbait,informative,controversial","animated,edited","reaction,commentary,compilation,showcase,stream_highlights,guide,highlights","entertainment,storytelling,news,promotional,social_commentary",youtube_analysis_20250228_043004_engagement.csv
136,"Feb 11, 2025, 2:39:55 PM PST",Shorts,"trending,viral,entertaining,informative,controversial",edited,"compilation,showcase,highlights,commentary,guide","news,storytelling,entertainment",youtube_analysis_20250228_043004_engagement.csv
137,"Feb 11, 2025, 11:59:34 AM PST",Music,"trending,entertaining,viral,informative,mature","professional,high_production,animated,edited,studio_quality","showcase,highlights,guide,compilation","promotional,entertainment,news,skill_development,storytelling",youtube_analysis_20250228_043004_engagement.csv
138,Mike Perry - The Ocean ft. Shy Martin,Music,"entertaining,trending,informative,viral,mature","professional,edited,animated,high_production","podcast,showcase,compilation,highlights,reaction,guide","entertainment,storytelling",youtube_analysis_20250228_043004_engagement.csv
139,"Feb 11, 2025, 11:51:42 AM PST",Music,"trending,entertaining,viral,informative,mature,controversial","professional,high_production,animated,studio_quality,edited","showcase,reaction,highlights,guide,stream_highlights","promotional,entertainment,news,storytelling",youtube_analysis_20250228_043004_engagement.csv
140,"Feb 11, 2025, 11:48:25 AM PST",Comedy,"entertaining,viral,trending,controversial,informative,educational",edited,"reaction,compilation,commentary,showcase,highlights,podcast,guide","storytelling,entertainment,news,educational",youtube_analysis_20250228_043004_engagement.csv
141,"Feb 11, 2025, 11:44:45 AM PST",Music,"trending,entertaining,viral,informative,mature,controversial","professional,high_production,studio_quality,edited,animated","showcase,reaction,highlights,guide,compilation","entertainment,skill_development,news",youtube_analysis_20250228_043004_engagement.csv
142,"Feb 11, 2025, 11:41:35 AM PST",Music,"trending,viral,entertaining,controversial,informative","high_production,professional,edited,studio_quality","showcase,reaction,compilation,stream_highlights,guide,highlights","entertainment,news,skill_development",youtube_analysis_20250228_043004_engagement.csv
