13086,mental health experiences,0.9093401432037354,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,self-care practices,0.9022954106330872,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,mindfulness and mental wellness,0.8975813388824463,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,motivation and mental strength,0.896112859249115,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,addiction awareness and recovery,0.8893976807594299,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,mental health education,0.8137948513031006,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,trauma awareness and healing,0.8112460970878601,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,therapy and mental health support,0.7480214834213257,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,emotional health discussion,0.7463973760604858,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,work-life balance and burnout,0.5321652889251709,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,sleep and mental wellness,0.5040433406829834,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,social anxiety and relationships,0.4676082730293274,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,depression and emotional support,0.41298434138298035,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13086,anxiety and stress management,0.40227824449539185,"Sep 15, 2024, 7:08:26 PM PST",POSITIVE,0.9965140223503113
13490,self-improvement and personal growth,0.9309722185134888,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,motivation and mental strength,0.878406822681427,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,mindfulness and mental wellness,0.8739336133003235,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,addiction awareness and recovery,0.8450230956077576,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,mental health experiences,0.8367231488227844,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,self-care practices,0.7530108094215393,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,trauma awareness and healing,0.7440216541290283,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,mental health education,0.7273497581481934,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,therapy and mental health support,0.682422399520874,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,sleep and mental wellness,0.6612911224365234,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,depression and emotional support,0.6538995504379272,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,emotional health discussion,0.6476970314979553,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,work-life balance and burnout,0.6339730024337769,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,anxiety and stress management,0.44196638464927673,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13490,social anxiety and relationships,0.42624086141586304,"Sep 11, 2024, 2:47:47 PM PST",NEGATIVE,0.9321505427360535
13087,motivation and mental strength,0.9071817398071289,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,mindfulness and mental wellness,0.8957257270812988,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,self-improvement and personal growth,0.839451014995575,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,mental health experiences,0.7693265080451965,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,sleep and mental wellness,0.6842058897018433,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,trauma awareness and healing,0.5989907383918762,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,self-care practices,0.5556716322898865,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,addiction awareness and recovery,0.48872271180152893,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,emotional health discussion,0.4863256812095642,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,mental health education,0.46533602476119995,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13087,depression and emotional support,0.40168631076812744,"Sep 15, 2024, 7:08:16 PM PST",NEGATIVE,0.9938296675682068
13894,motivation and mental strength,0.78594970703125,"Sep 7, 2024, 4:12:50 AM PST",NEGATIVE,0.9537593126296997
13894,self-improvement and personal growth,0.7324091196060181,"Sep 7, 2024, 4:12:50 AM PST",NEGATIVE,0.9537593126296997
13894,mindfulness and mental wellness,0.5915552973747253,"Sep 7, 2024, 4:12:50 AM PST",NEGATIVE,0.9537593126296997
13894,self-care practices,0.33294832706451416,"Sep 7, 2024, 4:12:50 AM PST",NEGATIVE,0.9537593126296997
13491,motivation and mental strength,0.5996370315551758,"A Great Analogy on the Market, Subscribe ⬇️",NEGATIVE,0.6726164817810059
13491,self-improvement and personal growth,0.5345540046691895,"A Great Analogy on the Market, Subscribe ⬇️",NEGATIVE,0.6726164817810059
13088,mindfulness and mental wellness,0.9748644232749939,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,self-improvement and personal growth,0.916874349117279,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,motivation and mental strength,0.9008238315582275,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,self-care practices,0.8587338924407959,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,mental health experiences,0.745704174041748,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,sleep and mental wellness,0.5942738056182861,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,therapy and mental health support,0.5126213431358337,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,mental health education,0.4580298364162445,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,emotional health discussion,0.4440019130706787,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,trauma awareness and healing,0.415923535823822,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,addiction awareness and recovery,0.3601721227169037,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13088,work-life balance and burnout,0.3496520221233368,"Sep 15, 2024, 7:04:12 PM PST",NEGATIVE,0.9656199812889099
13895,motivation and mental strength,0.9535976648330688,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,mental health experiences,0.9433680176734924,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,self-improvement and personal growth,0.9219210147857666,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,work-life balance and burnout,0.8345790505409241,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,addiction awareness and recovery,0.8035796880722046,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,self-care practices,0.7596878409385681,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,mental health education,0.7373477816581726,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,emotional health discussion,0.7218272089958191,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,therapy and mental health support,0.7004910707473755,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,mindfulness and mental wellness,0.6813650727272034,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,trauma awareness and healing,0.6676090359687805,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,anxiety and stress management,0.6012993454933167,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,social anxiety and relationships,0.553478479385376,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13895,depression and emotional support,0.4201883375644684,"Sep 7, 2024, 4:07:45 AM PST",POSITIVE,0.948603093624115
13492,motivation and mental strength,0.8996685147285461,"Sep 11, 2024, 2:46:02 PM PST",POSITIVE,0.5653752088546753
13492,self-improvement and personal growth,0.8718214631080627,"Sep 11, 2024, 2:46:02 PM PST",POSITIVE,0.5653752088546753
13492,work-life balance and burnout,0.6990389227867126,"Sep 11, 2024, 2:46:02 PM PST",POSITIVE,0.5653752088546753
13492,self-care practices,0.6203364133834839,"Sep 11, 2024, 2:46:02 PM PST",POSITIVE,0.5653752088546753
13492,mindfulness and mental wellness,0.5219135880470276,"Sep 11, 2024, 2:46:02 PM PST",POSITIVE,0.5653752088546753
13492,anxiety and stress management,0.36554834246635437,"Sep 11, 2024, 2:46:02 PM PST",POSITIVE,0.5653752088546753
13089,self-improvement and personal growth,0.7006628513336182,"Sep 15, 2024, 7:02:49 PM PST",NEGATIVE,0.9844540953636169
13089,motivation and mental strength,0.5687313675880432,"Sep 15, 2024, 7:02:49 PM PST",NEGATIVE,0.9844540953636169
13896,self-improvement and personal growth,0.94573575258255,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,motivation and mental strength,0.9365338087081909,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,mindfulness and mental wellness,0.9316529631614685,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,mental health experiences,0.9098233580589294,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,self-care practices,0.8751409649848938,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,mental health education,0.8634544610977173,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,therapy and mental health support,0.8114302754402161,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,emotional health discussion,0.8061935901641846,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,addiction awareness and recovery,0.7691456079483032,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,trauma awareness and healing,0.7456368207931519,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,work-life balance and burnout,0.7451522350311279,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,sleep and mental wellness,0.7277185320854187,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,social anxiety and relationships,0.6076912879943848,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,depression and emotional support,0.5833652019500732,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13896,anxiety and stress management,0.5437052249908447,"Sep 7, 2024, 4:03:22 AM PST",POSITIVE,0.9945993423461914
13090,self-improvement and personal growth,0.9215599298477173,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,motivation and mental strength,0.883001983165741,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,mental health experiences,0.8653833866119385,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,mindfulness and mental wellness,0.8529267907142639,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,self-care practices,0.7745400071144104,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,therapy and mental health support,0.7625545263290405,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,trauma awareness and healing,0.7541938424110413,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,mental health education,0.7486112117767334,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,addiction awareness and recovery,0.6662848591804504,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,emotional health discussion,0.6320063471794128,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,work-life balance and burnout,0.6015498638153076,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,sleep and mental wellness,0.5836881399154663,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,social anxiety and relationships,0.4805358648300171,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,depression and emotional support,0.45445817708969116,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13090,anxiety and stress management,0.32893097400665283,"Sep 15, 2024, 7:00:28 PM PST",POSITIVE,0.8509562015533447
13897,motivation and mental strength,0.8641262650489807,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,self-improvement and personal growth,0.8201621174812317,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,self-care practices,0.6229360103607178,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,mindfulness and mental wellness,0.621253252029419,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,mental health experiences,0.5956709384918213,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,work-life balance and burnout,0.48621413111686707,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,addiction awareness and recovery,0.4084327220916748,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,trauma awareness and healing,0.4053170084953308,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,emotional health discussion,0.33862635493278503,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13897,social anxiety and relationships,0.32432615756988525,"Sep 7, 2024, 3:59:04 AM PST",NEGATIVE,0.9703730344772339
13493,self-improvement and personal growth,0.9972819685935974,"Sep 11, 2024, 2:45:04 PM PST",POSITIVE,0.9796223640441895
13493,motivation and mental strength,0.9936590790748596,"Sep 11, 2024, 2:45:04 PM PST",POSITIVE,0.9796223640441895
13493,self-care practices,0.8047856092453003,"Sep 11, 2024, 2:45:04 PM PST",POSITIVE,0.9796223640441895
13493,mental health experiences,0.5276669859886169,"Sep 11, 2024, 2:45:04 PM PST",POSITIVE,0.9796223640441895
13091,self-improvement and personal growth,0.853527307510376,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,emotional health discussion,0.7385852932929993,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,motivation and mental strength,0.7252700328826904,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,social anxiety and relationships,0.6949931979179382,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,mental health experiences,0.6336968541145325,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,self-care practices,0.5395981669425964,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,work-life balance and burnout,0.5257052779197693,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,anxiety and stress management,0.47533872723579407,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,mindfulness and mental wellness,0.47288063168525696,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,addiction awareness and recovery,0.44275906682014465,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,mental health education,0.4113059937953949,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13091,trauma awareness and healing,0.35621628165245056,"Sep 15, 2024, 6:58:35 PM PST",NEGATIVE,0.9807747006416321
13494,self-care practices,0.8544998168945312,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,self-improvement and personal growth,0.829228937625885,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,mental health experiences,0.7663987278938293,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,motivation and mental strength,0.6552243828773499,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,mindfulness and mental wellness,0.5645866990089417,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,trauma awareness and healing,0.5606550574302673,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,addiction awareness and recovery,0.4781160354614258,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,mental health education,0.43734055757522583,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,work-life balance and burnout,0.41159048676490784,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13494,anxiety and stress management,0.40526697039604187,"Sep 11, 2024, 2:44:17 PM PST",NEGATIVE,0.9977622032165527
13092,motivation and mental strength,0.8890761733055115,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,mindfulness and mental wellness,0.887181282043457,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,self-improvement and personal growth,0.8313366174697876,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,self-care practices,0.7191793322563171,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,mental health experiences,0.6682787537574768,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,work-life balance and burnout,0.47238704562187195,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,mental health education,0.41181135177612305,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,sleep and mental wellness,0.40185248851776123,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,addiction awareness and recovery,0.39192113280296326,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,trauma awareness and healing,0.32642680406570435,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13092,emotional health discussion,0.30010077357292175,"Sep 15, 2024, 6:58:11 PM PST",NEGATIVE,0.9897751808166504
13898,self-improvement and personal growth,0.5382210612297058,"Sep 7, 2024, 3:55:09 AM PST",NEGATIVE,0.6595144271850586
13898,motivation and mental strength,0.4756649136543274,"Sep 7, 2024, 3:55:09 AM PST",NEGATIVE,0.6595144271850586
