type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,Casio G-Shock,11.0,count,2022-10-15 21:20:00,10/15/22 21:26,,,,,,,,,
StepCount,iPhone 4s,238.0,count,2022-10-15 21:30:00,10/15/22 21:40,,,,,,,,,
StepCount,iPhone 4s,165.0,count,2022-10-15 21:40:00,10/15/22 21:43,,,,,,,,,
StepCount,iPhone 4s,130.0,count,2022-10-15 23:00:00,10/15/22 23:06,,,,,,,,,
StepCount,iPhone 4s,623.0,count,2022-10-16 00:30:00,10/16/22 0:49,,,,,,,,,
StepCount,iPhone 4s,208.0,count,2022-10-16 00:40:00,10/16/22 0:53,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2022-10-16 01:00:00,10/16/22 1:09,,,,,,,,,
StepCount,iPhone 4s,6.0,count,2022-10-16 01:20:00,10/16/22 1:35,,,,,,,,,
StepCount,iPhone 4s,336.0,count,2022-10-16 02:10:00,10/16/22 2:21,,,,,,,,,
StepCount,Casio G-Shock,58.0,count,2022-10-16 02:20:00,10/16/22 2:33,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-16 02:40:00,10/16/22 2:51,,,,,,,,,
StepCount,Casio G-Shock,121.0,count,2022-10-16 02:50:00,10/16/22 3:08,,,,,,,,,
StepCount,Casio G-Shock,116.0,count,2022-10-16 03:00:00,10/16/22 3:11,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2022-10-16 03:20:00,10/16/22 3:38,,,,,,,,,
StepCount,Casio G-Shock,642.0,count,2022-10-16 03:50:00,10/16/22 4:04,,,,,,,,,
StepCount,Casio G-Shock,407.0,count,2022-10-16 04:00:00,10/16/22 4:14,,,,,,,,,
StepCount,Casio G-Shock,367.0,count,2022-10-16 04:10:00,10/16/22 4:23,,,,,,,,,
StepCount,Casio G-Shock,214.0,count,2022-10-16 04:20:00,10/16/22 4:36,,,,,,,,,
StepCount,Casio G-Shock,458.0,count,2022-10-16 04:30:00,10/16/22 4:46,,,,,,,,,
StepCount,Casio G-Shock,599.0,count,2022-10-16 04:40:00,10/16/22 4:56,,,,,,,,,
StepCount,Casio G-Shock,90.0,count,2022-10-16 04:50:00,10/16/22 4:58,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2022-10-16 05:10:00,10/16/22 5:11,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2022-10-16 05:30:00,10/16/22 5:33,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2022-10-16 05:40:00,10/16/22 5:44,,,,,,,,,
StepCount,Casio G-Shock,339.0,count,2022-10-16 06:10:00,10/16/22 6:22,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2022-10-16 06:30:00,10/16/22 6:35,,,,,,,,,
StepCount,iPhone 4s,52.0,count,2022-10-16 07:00:00,10/16/22 7:09,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2022-10-16 07:30:00,10/16/22 7:48,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2022-10-16 09:40:00,10/16/22 9:43,,,,,,,,,
StepCount,Casio G-Shock,43.0,count,2022-10-16 20:50:00,10/16/22 21:05,,,,,,,,,
StepCount,Casio G-Shock,141.0,count,2022-10-16 21:00:00,10/16/22 21:13,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-16 21:10:00,10/16/22 21:19,,,,,,,,,
StepCount,Casio G-Shock,239.0,count,2022-10-16 21:30:00,10/16/22 21:44,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-16 21:40:00,10/16/22 21:53,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2022-10-16 21:50:00,10/16/22 22:00,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-16 22:10:00,10/16/22 22:11,,,,,,,,,
StepCount,Casio G-Shock,50.0,count,2022-10-16 22:20:00,10/16/22 22:33,,,,,,,,,
StepCount,Casio G-Shock,93.0,count,2022-10-16 22:40:00,10/16/22 22:49,,,,,,,,,
StepCount,Casio G-Shock,123.0,count,2022-10-16 22:50:00,10/16/22 23:06,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2022-10-16 23:00:00,10/16/22 23:08,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2022-10-16 23:20:00,10/16/22 23:30,,,,,,,,,
StepCount,Casio G-Shock,94.0,count,2022-10-16 23:30:00,10/16/22 23:49,,,,,,,,,
StepCount,Casio G-Shock,84.0,count,2022-10-16 23:50:00,10/17/22 0:00,,,,,,,,,
StepCount,Casio G-Shock,176.0,count,2022-10-17 00:00:00,10/17/22 0:10,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2022-10-17 00:20:00,10/17/22 0:22,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2022-10-17 00:30:00,10/17/22 0:42,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-17 00:50:00,10/17/22 0:57,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-17 01:20:00,10/17/22 1:22,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2022-10-17 01:30:00,10/17/22 1:41,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2022-10-17 02:10:00,10/17/22 2:11,,,,,,,,,
StepCount,iPhone 4s,66.0,count,2022-10-17 02:40:00,10/17/22 2:49,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2022-10-17 03:00:00,10/17/22 3:03,,,,,,,,,
StepCount,Casio G-Shock,80.0,count,2022-10-17 03:20:00,10/17/22 3:32,,,,,,,,,
StepCount,Casio G-Shock,83.0,count,2022-10-17 03:40:00,10/17/22 3:54,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2022-10-17 05:20:00,10/17/22 5:28,,,,,,,,,
StepCount,Casio G-Shock,158.0,count,2022-10-17 05:40:00,10/17/22 5:53,,,,,,,,,
StepCount,Casio G-Shock,91.0,count,2022-10-17 05:50:00,10/17/22 6:04,,,,,,,,,
StepCount,Casio G-Shock,55.0,count,2022-10-17 06:20:00,10/17/22 6:27,,,,,,,,,
StepCount,iPhone 4s,445.0,count,2022-10-17 06:30:00,10/17/22 6:44,,,,,,,,,
StepCount,iPhone 4s,947.0,count,2022-10-17 06:40:00,10/17/22 6:54,,,,,,,,,
StepCount,iPhone 4s,893.0,count,2022-10-17 06:50:00,10/17/22 7:04,,,,,,,,,
StepCount,Casio G-Shock,984.0,count,2022-10-17 07:00:00,10/17/22 7:17,,,,,,,,,
StepCount,Casio G-Shock,99.0,count,2022-10-17 07:10:00,10/17/22 7:20,,,,,,,,,
StepCount,iPhone 4s,961.0,count,2022-10-17 07:20:00,10/17/22 7:34,,,,,,,,,
StepCount,Casio G-Shock,969.0,count,2022-10-17 07:30:00,10/17/22 7:47,,,,,,,,,
StepCount,Casio G-Shock,894.0,count,2022-10-17 07:40:00,10/17/22 7:57,,,,,,,,,
StepCount,Casio G-Shock,842.0,count,2022-10-17 07:50:00,10/17/22 8:07,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2022-10-17 08:00:00,10/17/22 8:09,,,,,,,,,
StepCount,iPhone 4s,104.0,count,2022-10-17 08:10:00,10/17/22 8:22,,,,,,,,,
StepCount,iPhone 4s,84.0,count,2022-10-17 08:30:00,10/17/22 8:32,,,,,,,,,
StepCount,iPhone 4s,75.0,count,2022-10-17 08:40:00,10/17/22 8:51,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2022-10-17 09:50:00,10/17/22 9:53,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2022-10-17 10:10:00,10/17/22 10:11,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2022-10-17 10:20:00,10/17/22 10:25,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2022-10-17 10:30:00,10/17/22 10:33,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-17 10:40:00,10/17/22 10:49,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2022-10-17 10:50:00,10/17/22 10:51,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-17 11:30:00,10/17/22 11:30,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2022-10-17 13:00:00,10/17/22 13:07,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-17 17:10:00,10/17/22 17:13,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-17 18:00:00,10/17/22 18:01,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-17 19:30:00,10/17/22 19:31,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2022-10-17 20:40:00,10/17/22 20:40,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2022-10-17 20:50:00,10/17/22 20:58,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-17 21:10:00,10/17/22 21:18,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-17 21:30:00,10/17/22 21:30,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-17 21:50:00,10/17/22 21:59,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-17 22:00:00,10/17/22 22:07,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-17 22:30:00,10/17/22 22:33,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2022-10-17 22:40:00,10/17/22 22:48,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-17 22:50:00,10/17/22 22:50,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-17 23:00:00,10/17/22 23:05,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2022-10-17 23:10:00,10/17/22 23:13,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2022-10-17 23:30:00,10/17/22 23:37,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-17 23:50:00,10/17/22 23:54,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2022-10-18 00:00:00,10/18/22 0:16,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-18 00:10:00,10/18/22 0:16,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-18 00:30:00,10/18/22 0:30,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2022-10-18 00:40:00,10/18/22 0:43,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2022-10-18 00:50:00,10/18/22 0:53,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-18 01:10:00,10/18/22 1:18,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-18 01:20:00,10/18/22 1:29,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2022-10-18 01:40:00,10/18/22 1:43,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2022-10-18 01:50:00,10/18/22 2:00,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-18 02:00:00,10/18/22 2:09,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2022-10-18 02:10:00,10/18/22 2:10,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-18 02:20:00,10/18/22 2:29,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-18 02:30:00,10/18/22 2:34,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-18 02:40:00,10/18/22 2:43,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-18 02:50:00,10/18/22 2:55,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-18 03:00:00,10/18/22 3:01,,,,,,,,,
StepCount,Casio G-Shock,115.0,count,2022-10-18 03:10:00,10/18/22 3:21,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-18 03:40:00,10/18/22 3:49,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-18 04:00:00,10/18/22 4:04,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-18 04:20:00,10/18/22 4:21,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-18 04:30:00,10/18/22 4:39,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-18 04:50:00,10/18/22 4:58,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-18 05:00:00,10/18/22 5:00,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-18 05:10:00,10/18/22 5:17,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-18 05:20:00,10/18/22 5:25,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-18 05:40:00,10/18/22 5:49,,,,,,,,,
StepCount,Casio G-Shock,35.0,count,2022-10-18 05:50:00,10/18/22 6:02,,,,,,,,,
StepCount,iPhone 4s,15.0,count,2022-10-18 06:00:00,10/18/22 6:02,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2022-10-18 06:10:00,10/18/22 6:12,,,,,,,,,
StepCount,Casio G-Shock,70.0,count,2022-10-18 06:40:00,10/18/22 6:54,,,,,,,,,
StepCount,Casio G-Shock,92.0,count,2022-10-18 06:50:00,10/18/22 7:03,,,,,,,,,
StepCount,Casio G-Shock,115.0,count,2022-10-18 07:00:00,10/18/22 7:15,,,,,,,,,
StepCount,Casio G-Shock,748.0,count,2022-10-18 07:10:00,10/18/22 7:25,,,,,,,,,
StepCount,Casio G-Shock,942.0,count,2022-10-18 07:20:00,10/18/22 7:35,,,,,,,,,
StepCount,Casio G-Shock,989.0,count,2022-10-18 07:30:00,10/18/22 7:45,,,,,,,,,
StepCount,Casio G-Shock,1007.0,count,2022-10-18 07:40:00,10/18/22 7:55,,,,,,,,,
StepCount,Casio G-Shock,1012.0,count,2022-10-18 07:50:00,10/18/22 8:05,,,,,,,,,
StepCount,Casio G-Shock,922.0,count,2022-10-18 08:00:00,10/18/22 8:15,,,,,,,,,
StepCount,Casio G-Shock,927.0,count,2022-10-18 08:10:00,10/18/22 8:25,,,,,,,,,
StepCount,Casio G-Shock,795.0,count,2022-10-18 08:20:00,10/18/22 8:34,,,,,,,,,
StepCount,iPhone 4s,537.0,count,2022-10-18 08:30:00,10/18/22 8:44,,,,,,,,,
StepCount,iPhone 4s,493.0,count,2022-10-18 08:40:00,10/18/22 8:56,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2022-10-18 08:50:00,10/18/22 8:58,,,,,,,,,
StepCount,iPhone 4s,62.0,count,2022-10-18 09:10:00,10/18/22 9:24,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2022-10-18 09:20:00,10/18/22 9:29,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2022-10-18 09:50:00,10/18/22 9:52,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-18 10:20:00,10/18/22 10:26,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2022-10-18 11:10:00,10/18/22 11:14,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-18 11:50:00,10/18/22 11:50,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-18 17:40:00,10/18/22 17:44,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2022-10-18 19:20:00,10/18/22 19:29,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2022-10-18 20:40:00,10/18/22 20:55,,,,,,,,,
StepCount,Casio G-Shock,56.0,count,2022-10-18 20:50:00,10/18/22 21:05,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2022-10-18 21:10:00,10/18/22 21:24,,,,,,,,,
StepCount,Casio G-Shock,23.0,count,2022-10-18 21:40:00,10/18/22 21:54,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2022-10-18 22:20:00,10/18/22 22:27,,,,,,,,,
StepCount,Casio G-Shock,195.0,count,2022-10-18 22:50:00,10/18/22 23:08,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-18 23:00:00,10/18/22 23:09,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2022-10-18 23:20:00,10/18/22 23:28,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2022-10-18 23:50:00,10/19/22 0:03,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2022-10-19 00:20:00,10/19/22 0:25,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2022-10-19 00:40:00,10/19/22 0:41,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2022-10-19 01:30:00,10/19/22 1:40,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2022-10-19 01:40:00,10/19/22 1:57,,,,,,,,,
StepCount,Casio G-Shock,55.0,count,2022-10-19 02:00:00,10/19/22 2:07,,,,,,,,,
StepCount,Casio G-Shock,65.0,count,2022-10-19 02:10:00,10/19/22 2:28,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2022-10-19 02:30:00,10/19/22 2:37,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2022-10-19 02:40:00,10/19/22 2:44,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-19 02:50:00,10/19/22 2:54,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2022-10-19 03:00:00,10/19/22 3:07,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2022-10-19 03:20:00,10/19/22 3:21,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2022-10-19 03:30:00,10/19/22 3:35,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-19 04:10:00,10/19/22 4:14,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2022-10-19 04:20:00,10/19/22 4:23,,,,,,,,,
StepCount,Casio G-Shock,312.0,count,2022-10-19 05:00:00,10/19/22 5:17,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2022-10-19 05:10:00,10/19/22 5:24,,,,,,,,,
StepCount,iPhone 4s,64.0,count,2022-10-19 05:20:00,10/19/22 5:27,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-19 05:30:00,10/19/22 5:36,,,,,,,,,
StepCount,Casio G-Shock,66.0,count,2022-10-19 05:40:00,10/19/22 5:51,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2022-10-19 06:00:00,10/19/22 6:02,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2022-10-19 06:10:00,10/19/22 6:16,,,,,,,,,
StepCount,Casio G-Shock,394.0,count,2022-10-19 06:20:00,10/19/22 6:38,,,,,,,,,
StepCount,Casio G-Shock,910.0,count,2022-10-19 06:30:00,10/19/22 6:48,,,,,,,,,
StepCount,Casio G-Shock,898.0,count,2022-10-19 06:40:00,10/19/22 6:57,,,,,,,,,
StepCount,Casio G-Shock,975.0,count,2022-10-19 06:50:00,10/19/22 7:07,,,,,,,,,
StepCount,Casio G-Shock,916.0,count,2022-10-19 07:00:00,10/19/22 7:17,,,,,,,,,
StepCount,Casio G-Shock,824.0,count,2022-10-19 07:10:00,10/19/22 7:27,,,,,,,,,
StepCount,Casio G-Shock,923.0,count,2022-10-19 07:20:00,10/19/22 7:37,,,,,,,,,
StepCount,Casio G-Shock,947.0,count,2022-10-19 07:30:00,10/19/22 7:47,,,,,,,,,
StepCount,Casio G-Shock,947.0,count,2022-10-19 07:40:00,10/19/22 7:57,,,,,,,,,
StepCount,Casio G-Shock,779.0,count,2022-10-19 07:50:00,10/19/22 8:07,,,,,,,,,
StepCount,Casio G-Shock,521.0,count,2022-10-19 08:00:00,10/19/22 8:17,,,,,,,,,
StepCount,iPhone 4s,41.0,count,2022-10-19 08:10:00,10/19/22 8:15,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2022-10-19 08:50:00,10/19/22 8:52,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2022-10-19 09:50:00,10/19/22 9:51,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2022-10-19 18:20:00,10/19/22 18:24,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2022-10-19 19:10:00,10/19/22 19:18,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2022-10-19 20:20:00,10/19/22 20:29,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2022-10-19 21:00:00,10/19/22 21:07,,,,,,,,,
StepCount,iPhone 4s,71.0,count,2022-10-19 22:20:00,10/19/22 22:34,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2022-10-19 22:30:00,10/19/22 22:40,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2022-10-19 22:40:00,10/19/22 22:41,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2022-10-19 23:20:00,10/19/22 23:23,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2022-10-19 23:30:00,10/19/22 23:34,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2022-10-19 23:40:00,10/19/22 23:47,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-20 00:00:00,10/20/22 0:11,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2022-10-20 00:10:00,10/20/22 0:18,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-20 00:30:00,10/20/22 0:35,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2022-10-20 00:40:00,10/20/22 0:47,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-20 00:50:00,10/20/22 0:56,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2022-10-20 01:00:00,10/20/22 1:03,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2022-10-20 01:20:00,10/20/22 1:24,,,,,,,,,
StepCount,Casio G-Shock,50.0,count,2022-10-20 01:30:00,10/20/22 1:42,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2022-10-20 01:40:00,10/20/22 1:47,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2022-10-20 02:10:00,10/20/22 2:13,,,,,,,,,
StepCount,Casio G-Shock,54.0,count,2022-10-20 02:20:00,10/20/22 2:31,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2022-10-20 02:40:00,10/20/22 2:48,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2022-10-20 02:50:00,10/20/22 2:57,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2022-10-20 03:00:00,10/20/22 3:04,,,,,,,,,
StepCount,Casio G-Shock,151.0,count,2022-10-20 03:10:00,10/20/22 3:23,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2022-10-20 03:20:00,10/20/22 3:24,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2022-10-20 03:30:00,10/20/22 3:35,,,,,,,,,
StepCount,Casio G-Shock,23.0,count,2022-10-20 04:30:00,10/20/22 4:36,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-20 04:40:00,10/20/22 4:49,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2022-10-20 04:50:00,10/20/22 4:54,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-20 05:00:00,10/20/22 5:04,,,,,,,,,
StepCount,Casio G-Shock,62.0,count,2022-10-20 05:10:00,10/20/22 5:18,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-20 05:20:00,10/20/22 5:24,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2022-10-20 05:30:00,10/20/22 5:37,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-20 05:40:00,10/20/22 5:43,,,,,,,,,
StepCount,Casio G-Shock,121.0,count,2022-10-20 05:50:00,10/20/22 6:05,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2022-10-20 06:00:00,10/20/22 6:09,,,,,,,,,
StepCount,Casio G-Shock,880.0,count,2022-10-20 06:10:00,10/20/22 6:29,,,,,,,,,
StepCount,Casio G-Shock,93.0,count,2022-10-20 06:20:00,10/20/22 6:30,,,,,,,,,
StepCount,Casio G-Shock,93.0,count,2022-10-20 06:30:00,10/20/22 6:40,,,,,,,,,
StepCount,Casio G-Shock,942.0,count,2022-10-20 06:40:00,10/20/22 6:53,,,,,,,,,
StepCount,Casio G-Shock,833.0,count,2022-10-20 06:50:00,10/20/22 7:03,,,,,,,,,
StepCount,Casio G-Shock,867.0,count,2022-10-20 07:00:00,10/20/22 7:13,,,,,,,,,
StepCount,Casio G-Shock,908.0,count,2022-10-20 07:10:00,10/20/22 7:23,,,,,,,,,
StepCount,Casio G-Shock,66.0,count,2022-10-20 07:20:00,10/20/22 7:30,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2022-10-20 07:30:00,10/20/22 7:38,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2022-10-20 07:40:00,10/20/22 7:43,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2022-10-20 07:50:00,10/20/22 7:56,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-20 08:10:00,10/20/22 8:13,,,,,,,,,
StepCount,Casio G-Shock,29.0,count,2022-10-20 08:20:00,10/20/22 8:27,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-20 08:30:00,10/20/22 8:36,,,,,,,,,
StepCount,iPhone 4s,78.0,count,2022-10-20 08:40:00,10/20/22 8:51,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2022-10-20 08:50:00,10/20/22 8:59,,,,,,,,,
StepCount,Casio G-Shock,23.0,count,2022-10-20 09:00:00,10/20/22 9:06,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2022-10-20 09:10:00,10/20/22 9:16,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2022-10-20 09:20:00,10/20/22 9:29,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2022-10-20 09:50:00,10/20/22 9:51,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-20 10:00:00,10/20/22 10:06,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2022-10-20 10:10:00,10/20/22 10:19,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-20 10:50:00,10/20/22 10:51,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2022-10-20 18:10:00,10/20/22 18:12,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2022-10-20 18:30:00,10/20/22 18:37,,,,,,,,,
StepCount,Casio G-Shock,60.0,count,2022-10-20 19:40:00,10/20/22 19:50,,,,,,,,,
StepCount,iPhone 4s,68.0,count,2022-10-20 19:50:00,10/20/22 20:08,,,,,,,,,
StepCount,Casio G-Shock,33.0,count,2022-10-20 20:00:00,10/20/22 20:08,,,,,,,,,
StepCount,Casio G-Shock,96.0,count,2022-10-20 20:10:00,10/20/22 20:24,,,,,,,,,
StepCount,Casio G-Shock,263.0,count,2022-10-20 20:20:00,10/20/22 20:33,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2022-10-20 20:30:00,10/20/22 20:34,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2022-10-20 20:40:00,10/20/22 20:49,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2022-10-20 20:50:00,10/20/22 20:56,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2022-10-20 21:00:00,10/20/22 21:08,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2022-10-20 21:10:00,10/20/22 21:13,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2022-10-20 21:20:00,10/20/22 21:33,,,,,,,,,
StepCount,Casio G-Shock,49.0,count,2022-10-20 22:10:00,10/20/22 22:19,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2022-10-20 22:50:00,10/20/22 22:55,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2022-10-20 23:10:00,10/20/22 23:19,,,,,,,,,
StepCount,Casio G-Shock,612.0,count,2022-10-21 00:20:00,10/21/22 0:33,,,,,,,,,
StepCount,Casio G-Shock,168.0,count,2022-10-21 00:30:00,10/21/22 0:35,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2022-10-21 00:40:00,10/21/22 0:43,,,,,,,,,
