type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,65.102,dBASPL,2023-09-18 11:10:00,9/18/23 11:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.4092,dBASPL,2023-09-18 11:20:00,9/18/23 11:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2452,dBASPL,2023-09-18 11:30:00,9/18/23 11:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.5497,dBASPL,2023-09-18 11:40:00,9/18/23 11:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.0216,dBASPL,2023-09-18 17:30:00,9/18/23 17:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,98.7215,dBASPL,2023-09-18 17:40:00,9/18/23 17:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.029,dBASPL,2023-09-18 18:00:00,9/18/23 18:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7283,dBASPL,2023-09-18 18:10:00,9/18/23 18:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3044,dBASPL,2023-09-18 18:20:00,9/18/23 18:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.1099,dBASPL,2023-09-18 18:30:00,9/18/23 18:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0562,dBASPL,2023-09-18 18:50:00,9/18/23 18:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.1898,dBASPL,2023-09-18 19:00:00,9/18/23 19:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.7873,dBASPL,2023-09-19 09:10:00,9/19/23 9:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3247,dBASPL,2023-09-19 09:40:00,9/19/23 9:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0252,dBASPL,2023-09-19 09:50:00,9/19/23 9:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.2515,dBASPL,2023-09-19 15:10:00,9/19/23 15:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1817,dBASPL,2023-09-19 15:20:00,9/19/23 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.2517,dBASPL,2023-09-19 15:30:00,9/19/23 15:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.6479,dBASPL,2023-09-20 08:20:00,9/20/23 8:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.4483,dBASPL,2023-09-20 08:30:00,9/20/23 8:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.1516,dBASPL,2023-09-20 08:40:00,9/20/23 8:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.5316,dBASPL,2023-09-20 08:50:00,9/20/23 8:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.5035,dBASPL,2023-09-20 10:50:00,9/20/23 10:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5524,dBASPL,2023-09-20 11:00:00,9/20/23 11:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.9521,dBASPL,2023-09-20 11:40:00,9/20/23 12:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.2631,dBASPL,2023-09-20 12:00:00,9/20/23 12:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2656,dBASPL,2023-09-20 12:20:00,9/20/23 12:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.0325,dBASPL,2023-09-20 12:50:00,9/20/23 13:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.1127,dBASPL,2023-09-20 13:00:00,9/20/23 13:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.4567,dBASPL,2023-09-20 13:10:00,9/20/23 13:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.051,dBASPL,2023-09-20 15:20:00,9/20/23 15:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.4643,dBASPL,2023-09-20 22:00:00,9/20/23 22:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.182,dBASPL,2023-09-20 22:10:00,9/20/23 22:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.883,dBASPL,2023-09-20 22:20:00,9/20/23 22:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.5356,dBASPL,2023-09-21 08:00:00,9/21/23 8:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.767,dBASPL,2023-09-21 08:20:00,9/21/23 8:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.0488,dBASPL,2023-09-21 08:40:00,9/21/23 8:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.8143,dBASPL,2023-09-21 08:50:00,9/21/23 9:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1815,dBASPL,2023-09-21 09:00:00,9/21/23 9:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.4263,dBASPL,2023-09-21 09:20:00,9/21/23 9:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.2627,dBASPL,2023-09-21 09:30:00,9/21/23 9:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.1664,dBASPL,2023-09-21 09:40:00,9/21/23 9:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.4751,dBASPL,2023-09-21 09:50:00,9/21/23 10:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6065,dBASPL,2023-09-21 10:10:00,9/21/23 10:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.345,dBASPL,2023-09-21 10:20:00,9/21/23 10:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.3666,dBASPL,2023-09-21 10:30:00,9/21/23 10:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9313,dBASPL,2023-09-21 10:40:00,9/21/23 11:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.9932,dBASPL,2023-09-21 11:00:00,9/21/23 11:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.2935,dBASPL,2023-09-21 11:10:00,9/21/23 11:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8777,dBASPL,2023-09-21 11:30:00,9/21/23 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.7039,dBASPL,2023-09-21 11:40:00,9/21/23 12:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.1448,dBASPL,2023-09-21 12:00:00,9/21/23 12:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1274,dBASPL,2023-09-21 12:10:00,9/21/23 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,27.1614,dBASPL,2023-09-21 12:20:00,9/21/23 12:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.2641,dBASPL,2023-09-21 12:30:00,9/21/23 12:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.4411,dBASPL,2023-09-21 13:30:00,9/21/23 13:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.271,dBASPL,2023-09-21 15:40:00,9/21/23 15:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,13.6396,dBASPL,2023-09-21 16:00:00,9/21/23 16:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.5017,dBASPL,2023-09-21 16:30:00,9/21/23 16:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.7143,dBASPL,2023-09-22 09:50:00,9/22/23 10:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,15.7992,dBASPL,2023-09-22 10:10:00,9/22/23 10:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.1629,dBASPL,2023-09-22 13:10:00,9/22/23 13:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.7507,dBASPL,2023-09-22 13:20:00,9/22/23 13:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9004,dBASPL,2023-09-22 13:50:00,9/22/23 14:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.4661,dBASPL,2023-09-22 14:00:00,9/22/23 14:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.2018,dBASPL,2023-09-22 14:20:00,9/22/23 14:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.4372,dBASPL,2023-09-22 14:30:00,9/22/23 14:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.6675,dBASPL,2023-09-22 14:40:00,9/22/23 14:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.6582,dBASPL,2023-09-22 14:50:00,9/22/23 14:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.8332,dBASPL,2023-09-23 08:50:00,9/23/23 9:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8057,dBASPL,2023-09-23 09:20:00,9/23/23 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,18.9195,dBASPL,2023-09-23 09:50:00,9/23/23 9:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.0517,dBASPL,2023-09-23 11:00:00,9/23/23 11:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.0932,dBASPL,2023-09-23 13:30:00,9/23/23 13:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,25.1591,dBASPL,2023-09-23 15:00:00,9/23/23 15:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.1052,dBASPL,2023-09-23 15:30:00,9/23/23 15:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0024,dBASPL,2023-09-24 12:40:00,9/24/23 12:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.7594,dBASPL,2023-09-24 12:50:00,9/24/23 12:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.3537,dBASPL,2023-09-25 08:50:00,9/25/23 9:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6008,dBASPL,2023-09-25 09:00:00,9/25/23 9:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.2465,dBASPL,2023-09-25 09:10:00,9/25/23 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.3489,dBASPL,2023-09-25 11:30:00,9/25/23 11:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,88.8136,dBASPL,2023-09-25 16:20:00,9/25/23 16:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.6637,dBASPL,2023-09-25 16:30:00,9/25/23 16:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.5113,dBASPL,2023-09-25 17:50:00,9/25/23 17:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.3874,dBASPL,2023-09-25 21:50:00,9/25/23 21:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.803,dBASPL,2023-09-26 10:50:00,9/26/23 11:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.2382,dBASPL,2023-09-26 11:00:00,9/26/23 11:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2371,dBASPL,2023-09-26 11:20:00,9/26/23 11:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0722,dBASPL,2023-09-26 11:40:00,9/26/23 12:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.0382,dBASPL,2023-09-26 12:00:00,9/26/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.5902,dBASPL,2023-09-26 21:10:00,9/26/23 21:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.0998,dBASPL,2023-09-27 08:00:00,9/27/23 8:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.3356,dBASPL,2023-09-27 09:00:00,9/27/23 9:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.7137,dBASPL,2023-09-27 09:10:00,9/27/23 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.8855,dBASPL,2023-09-27 09:20:00,9/27/23 9:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.0697,dBASPL,2023-09-27 09:40:00,9/27/23 9:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.9334,dBASPL,2023-09-27 09:50:00,9/27/23 10:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.1583,dBASPL,2023-09-27 10:10:00,9/27/23 10:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,83.4038,dBASPL,2023-09-27 16:00:00,9/27/23 16:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,85.3802,dBASPL,2023-09-27 16:10:00,9/27/23 16:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.7118,dBASPL,2023-09-27 16:20:00,9/27/23 16:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.0694,dBASPL,2023-09-27 16:40:00,9/27/23 16:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.5228,dBASPL,2023-09-27 16:50:00,9/27/23 17:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.758,dBASPL,2023-09-27 18:10:00,9/27/23 18:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8508,dBASPL,2023-09-27 18:20:00,9/27/23 18:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.2405,dBASPL,2023-09-27 20:00:00,9/27/23 20:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5209,dBASPL,2023-09-27 20:10:00,9/27/23 20:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.8425,dBASPL,2023-09-27 20:30:00,9/27/23 20:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3748,dBASPL,2023-09-27 20:40:00,9/27/23 20:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.5772,dBASPL,2023-09-28 08:50:00,9/28/23 9:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.0481,dBASPL,2023-09-28 09:10:00,9/28/23 9:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.0202,dBASPL,2023-09-28 09:20:00,9/28/23 9:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.3495,dBASPL,2023-09-28 09:40:00,9/28/23 9:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3461,dBASPL,2023-09-28 10:00:00,9/28/23 10:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.6572,dBASPL,2023-09-28 10:10:00,9/28/23 10:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1645,dBASPL,2023-09-28 10:20:00,9/28/23 10:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5337,dBASPL,2023-09-28 10:40:00,9/28/23 10:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5357,dBASPL,2023-09-28 10:50:00,9/28/23 11:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4846,dBASPL,2023-09-28 11:00:00,9/28/23 11:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.0073,dBASPL,2023-09-28 11:10:00,9/28/23 11:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0453,dBASPL,2023-09-28 11:20:00,9/28/23 11:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.4566,dBASPL,2023-09-28 11:50:00,9/28/23 12:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.5437,dBASPL,2023-09-28 12:10:00,9/28/23 12:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,32.3711,dBASPL,2023-09-28 12:20:00,9/28/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.7989,dBASPL,2023-09-28 21:20:00,9/28/23 21:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,32.626,dBASPL,2023-09-28 21:50:00,9/28/23 21:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3829,dBASPL,2023-09-28 22:00:00,9/28/23 22:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.1706,dBASPL,2023-09-29 09:30:00,9/29/23 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.4335,dBASPL,2023-09-29 09:40:00,9/29/23 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8584,dBASPL,2023-09-29 09:50:00,9/29/23 9:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.3511,dBASPL,2023-09-29 10:00:00,9/29/23 10:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.6957,dBASPL,2023-09-29 10:10:00,9/29/23 10:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.3382,dBASPL,2023-09-29 10:20:00,9/29/23 10:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.9403,dBASPL,2023-09-29 10:30:00,9/29/23 10:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.7696,dBASPL,2023-09-29 10:40:00,9/29/23 10:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8894,dBASPL,2023-09-29 11:30:00,9/29/23 11:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.7603,dBASPL,2023-09-29 11:50:00,9/29/23 12:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.5247,dBASPL,2023-09-29 12:00:00,9/29/23 12:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5039,dBASPL,2023-09-29 12:10:00,9/29/23 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.0053,dBASPL,2023-09-29 12:20:00,9/29/23 12:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.6932,dBASPL,2023-09-29 12:30:00,9/29/23 12:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3363,dBASPL,2023-09-29 12:40:00,9/29/23 13:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.4059,dBASPL,2023-09-29 13:00:00,9/29/23 13:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.7367,dBASPL,2023-09-29 13:30:00,9/29/23 13:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9278,dBASPL,2023-09-29 13:50:00,9/29/23 14:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.7133,dBASPL,2023-09-29 14:00:00,9/29/23 14:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.3456,dBASPL,2023-09-29 14:20:00,9/29/23 14:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.6671,dBASPL,2023-09-29 14:50:00,9/29/23 14:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.9459,dBASPL,2023-09-29 17:00:00,9/29/23 17:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.6853,dBASPL,2023-09-30 07:40:00,9/30/23 7:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.9785,dBASPL,2023-10-01 08:10:00,10/1/23 8:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,9.5047,dBASPL,2023-10-01 19:40:00,10/1/23 19:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.1631,dBASPL,2023-10-01 21:20:00,10/1/23 21:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.6836,dBASPL,2023-10-01 22:00:00,10/1/23 22:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9364,dBASPL,2023-10-01 22:10:00,10/1/23 22:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.7259,dBASPL,2023-10-02 08:30:00,10/2/23 8:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.5258,dBASPL,2023-10-02 08:40:00,10/2/23 9:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.8283,dBASPL,2023-10-02 09:10:00,10/2/23 9:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2662,dBASPL,2023-10-02 09:50:00,10/2/23 10:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.5026,dBASPL,2023-10-02 11:50:00,10/2/23 11:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5909,dBASPL,2023-10-02 12:10:00,10/2/23 12:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6482,dBASPL,2023-10-02 13:00:00,10/2/23 13:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,14.4345,dBASPL,2023-10-02 13:30:00,10/2/23 13:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,27.6775,dBASPL,2023-10-02 13:50:00,10/2/23 13:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.6923,dBASPL,2023-10-02 14:20:00,10/2/23 14:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5401,dBASPL,2023-10-02 14:30:00,10/2/23 14:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.1301,dBASPL,2023-10-02 14:50:00,10/2/23 14:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.514,dBASPL,2023-10-02 15:10:00,10/2/23 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3671,dBASPL,2023-10-02 15:40:00,10/2/23 15:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.2712,dBASPL,2023-10-02 17:10:00,10/2/23 17:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.6907,dBASPL,2023-10-02 17:20:00,10/2/23 17:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,88.9951,dBASPL,2023-10-02 17:50:00,10/2/23 18:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.8345,dBASPL,2023-10-02 18:40:00,10/2/23 18:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.8794,dBASPL,2023-10-03 10:00:00,10/3/23 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.0337,dBASPL,2023-10-03 10:10:00,10/3/23 10:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.9315,dBASPL,2023-10-03 12:20:00,10/3/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,85.3769,dBASPL,2023-10-03 15:30:00,10/3/23 15:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1981,dBASPL,2023-10-03 15:40:00,10/3/23 15:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.0088,dBASPL,2023-10-03 16:40:00,10/3/23 16:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,28.7072,dBASPL,2023-10-03 16:50:00,10/3/23 16:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,32.995,dBASPL,2023-10-03 17:00:00,10/3/23 17:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.5723,dBASPL,2023-10-03 21:20:00,10/3/23 21:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.7282,dBASPL,2023-10-03 21:30:00,10/3/23 21:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1313,dBASPL,2023-10-04 09:00:00,10/4/23 9:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.9429,dBASPL,2023-10-04 09:10:00,10/4/23 9:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9695,dBASPL,2023-10-04 11:20:00,10/4/23 11:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.8297,dBASPL,2023-10-04 11:30:00,10/4/23 11:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.817,dBASPL,2023-10-04 11:40:00,10/4/23 11:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8477,dBASPL,2023-10-04 12:20:00,10/4/23 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.9202,dBASPL,2023-10-04 12:30:00,10/4/23 12:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9457,dBASPL,2023-10-04 13:00:00,10/4/23 13:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.5153,dBASPL,2023-10-04 20:00:00,10/4/23 20:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.2268,dBASPL,2023-10-05 08:10:00,10/5/23 8:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.3099,dBASPL,2023-10-05 09:30:00,10/5/23 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.6679,dBASPL,2023-10-05 09:40:00,10/5/23 9:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,13.5894,dBASPL,2023-10-05 11:30:00,10/5/23 11:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.044,dBASPL,2023-10-05 12:10:00,10/5/23 12:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,19.6474,dBASPL,2023-10-06 12:40:00,10/6/23 12:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.8235,dBASPL,2023-10-06 14:10:00,10/6/23 14:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5509,dBASPL,2023-10-06 14:20:00,10/6/23 14:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4995,dBASPL,2023-10-06 14:40:00,10/6/23 14:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,23.4464,dBASPL,2023-10-06 15:40:00,10/6/23 16:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.1746,dBASPL,2023-10-06 17:00:00,10/6/23 17:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9459,dBASPL,2023-10-06 17:10:00,10/6/23 17:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.0938,dBASPL,2023-10-06 17:20:00,10/6/23 17:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9452,dBASPL,2023-10-07 10:00:00,10/7/23 10:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0797,dBASPL,2023-10-07 11:30:00,10/7/23 11:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.0218,dBASPL,2023-10-07 11:40:00,10/7/23 11:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5479,dBASPL,2023-10-08 09:10:00,10/8/23 9:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,21.0286,dBASPL,2023-10-08 09:20:00,10/8/23 9:28,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.7445,dBASPL,2023-10-08 13:50:00,10/8/23 14:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.3871,dBASPL,2023-10-08 14:00:00,10/8/23 14:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.9199,dBASPL,2023-10-08 19:50:00,10/8/23 19:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5204,dBASPL,2023-10-09 08:30:00,10/9/23 8:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.5317,dBASPL,2023-10-09 08:40:00,10/9/23 8:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.1721,dBASPL,2023-10-09 08:50:00,10/9/23 9:05,,,,,,,,,
