type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-05 07:00:00,12/5/22 7:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-05 07:10:00,12/5/22 7:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-05 07:30:00,12/5/22 7:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-05 07:40:00,12/5/22 7:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-05 07:50:00,12/5/22 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-06 07:10:00,12/6/22 7:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-06 07:20:00,12/6/22 7:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2022-12-06 07:30:00,12/6/22 7:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-06 07:40:00,12/6/22 7:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-12-06 07:50:00,12/6/22 8:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-12-06 08:00:00,12/6/22 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-06 08:10:00,12/6/22 8:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-06 08:20:00,12/6/22 8:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-07 05:30:00,12/7/22 5:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-07 05:50:00,12/7/22 5:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-07 07:20:00,12/7/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-12-07 07:30:00,12/7/22 7:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-07 07:40:00,12/7/22 7:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-07 07:50:00,12/7/22 7:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.16,%,2022-12-07 08:00:00,12/7/22 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-07 08:10:00,12/7/22 8:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-07 08:20:00,12/7/22 8:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-07 08:30:00,12/7/22 8:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.69,%,2022-12-08 06:40:00,12/8/22 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2022-12-08 06:50:00,12/8/22 6:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-08 07:00:00,12/8/22 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-08 07:10:00,12/8/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-08 07:20:00,12/8/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-08 07:30:00,12/8/22 7:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-12-08 07:40:00,12/8/22 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.23,%,2022-12-08 07:50:00,12/8/22 7:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 18:00:00,12/9/22 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 18:10:00,12/9/22 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 18:20:00,12/9/22 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 18:30:00,12/9/22 18:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 18:40:00,12/9/22 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 18:50:00,12/9/22 18:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 19:00:00,12/9/22 19:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 19:10:00,12/9/22 19:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 19:20:00,12/9/22 19:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 19:30:00,12/9/22 19:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 19:40:00,12/9/22 19:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-09 19:50:00,12/9/22 19:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-12-11 05:30:00,12/11/22 5:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-11 05:40:00,12/11/22 5:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-11 05:50:00,12/11/22 5:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.27,%,2022-12-11 06:20:00,12/11/22 6:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-11 06:30:00,12/11/22 6:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-12 06:10:00,12/12/22 6:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-12-12 06:20:00,12/12/22 6:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-12-12 06:30:00,12/12/22 6:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-12 06:40:00,12/12/22 6:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-12 06:50:00,12/12/22 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-12 07:00:00,12/12/22 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-12-12 07:10:00,12/12/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-12 07:20:00,12/12/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-12 07:30:00,12/12/22 7:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.29,%,2022-12-12 07:40:00,12/12/22 7:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-13 06:40:00,12/13/22 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2022-12-13 06:50:00,12/13/22 6:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-13 07:00:00,12/13/22 7:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.11,%,2022-12-13 07:10:00,12/13/22 7:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-13 07:20:00,12/13/22 7:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-13 07:30:00,12/13/22 7:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-13 07:40:00,12/13/22 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2022-12-13 07:50:00,12/13/22 7:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-14 04:40:00,12/14/22 4:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-14 07:00:00,12/14/22 7:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-14 21:20:00,12/14/22 21:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-15 20:20:00,12/15/22 20:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 03:40:00,12/16/22 3:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 04:40:00,12/16/22 4:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 04:50:00,12/16/22 4:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2022-12-16 06:40:00,12/16/22 6:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 08:20:00,12/16/22 8:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 08:30:00,12/16/22 8:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 08:40:00,12/16/22 8:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 08:50:00,12/16/22 8:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.31,%,2022-12-16 09:00:00,12/16/22 9:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 20:20:00,12/16/22 20:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-16 20:30:00,12/16/22 20:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 00:10:00,12/17/22 0:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2022-12-17 02:10:00,12/17/22 2:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 02:30:00,12/17/22 2:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 02:50:00,12/17/22 2:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 03:00:00,12/17/22 3:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 04:50:00,12/17/22 4:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 05:10:00,12/17/22 5:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 05:20:00,12/17/22 5:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 05:40:00,12/17/22 5:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-17 05:50:00,12/17/22 6:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 07:00:00,12/17/22 7:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 07:10:00,12/17/22 7:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-17 07:20:00,12/17/22 7:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 07:30:00,12/17/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 07:40:00,12/17/22 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 07:50:00,12/17/22 8:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 08:00:00,12/17/22 8:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 18:40:00,12/17/22 18:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-17 19:00:00,12/17/22 19:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-18 00:50:00,12/18/22 1:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-18 01:00:00,12/18/22 1:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-18 01:10:00,12/18/22 1:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-18 07:00:00,12/18/22 7:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-12-18 07:10:00,12/18/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2022-12-18 07:20:00,12/18/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-18 07:30:00,12/18/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-18 07:40:00,12/18/22 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-18 07:50:00,12/18/22 8:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-18 08:00:00,12/18/22 8:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-19 06:20:00,12/19/22 6:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-19 06:30:00,12/19/22 6:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-19 06:40:00,12/19/22 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-19 06:50:00,12/19/22 7:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-19 07:00:00,12/19/22 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-19 07:10:00,12/19/22 7:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-19 07:20:00,12/19/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-12-19 07:30:00,12/19/22 7:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-19 07:40:00,12/19/22 7:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-19 07:50:00,12/19/22 8:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-19 08:00:00,12/19/22 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-19 08:10:00,12/19/22 8:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-12-19 08:20:00,12/19/22 8:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-19 08:30:00,12/19/22 8:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-20 06:20:00,12/20/22 6:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2022-12-21 06:50:00,12/21/22 6:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 07:00:00,12/21/22 7:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 07:10:00,12/21/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 07:20:00,12/21/22 7:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 07:30:00,12/21/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 07:40:00,12/21/22 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 07:50:00,12/21/22 8:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-21 08:00:00,12/21/22 8:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-12-22 06:50:00,12/22/22 7:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-22 07:00:00,12/22/22 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2022-12-22 07:10:00,12/22/22 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2022-12-22 07:20:00,12/22/22 7:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2022-12-22 07:30:00,12/22/22 7:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.28,%,2022-12-22 07:40:00,12/22/22 7:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.24,%,2022-12-22 07:50:00,12/22/22 7:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.29,%,2022-12-22 08:00:00,12/22/22 8:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2022-12-22 08:10:00,12/22/22 8:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-22 08:20:00,12/22/22 8:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-12-23 07:00:00,12/23/22 7:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-23 20:20:00,12/23/22 20:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-23 20:40:00,12/23/22 20:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2022-12-24 03:40:00,12/24/22 3:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 03:50:00,12/24/22 3:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-12-24 04:10:00,12/24/22 4:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 04:20:00,12/24/22 4:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-12-24 04:30:00,12/24/22 4:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 04:50:00,12/24/22 5:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 05:00:00,12/24/22 5:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 08:10:00,12/24/22 8:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.24,%,2022-12-24 21:10:00,12/24/22 21:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 21:40:00,12/24/22 21:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.21,%,2022-12-24 22:20:00,12/24/22 22:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 23:00:00,12/24/22 23:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 23:40:00,12/24/22 23:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-24 23:50:00,12/24/22 23:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 00:20:00,12/25/22 0:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 00:30:00,12/25/22 0:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-25 01:20:00,12/25/22 1:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 01:30:00,12/25/22 1:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 01:40:00,12/25/22 1:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2022-12-25 01:50:00,12/25/22 2:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-12-25 02:00:00,12/25/22 2:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 03:40:00,12/25/22 3:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2022-12-25 05:30:00,12/25/22 5:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 05:40:00,12/25/22 5:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-25 05:50:00,12/25/22 5:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 07:50:00,12/25/22 8:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 08:00:00,12/25/22 8:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-25 08:10:00,12/25/22 8:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 08:20:00,12/25/22 8:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-25 08:30:00,12/25/22 8:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 19:50:00,12/25/22 19:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 20:40:00,12/25/22 20:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.35,%,2022-12-25 20:50:00,12/25/22 20:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 22:30:00,12/25/22 22:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-25 22:50:00,12/25/22 23:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-25 23:00:00,12/25/22 23:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 00:20:00,12/26/22 0:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-26 00:30:00,12/26/22 0:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2022-12-26 00:50:00,12/26/22 1:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 01:00:00,12/26/22 1:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-26 01:30:00,12/26/22 1:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 01:50:00,12/26/22 1:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-26 02:20:00,12/26/22 2:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 02:40:00,12/26/22 2:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-26 02:50:00,12/26/22 3:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 03:00:00,12/26/22 3:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 03:10:00,12/26/22 3:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 03:20:00,12/26/22 3:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 03:40:00,12/26/22 3:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.19,%,2022-12-26 03:50:00,12/26/22 3:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 04:00:00,12/26/22 4:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 04:20:00,12/26/22 4:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 04:30:00,12/26/22 4:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-26 04:50:00,12/26/22 5:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-12-26 05:00:00,12/26/22 5:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2022-12-26 05:50:00,12/26/22 5:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2022-12-26 06:00:00,12/26/22 6:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-26 06:10:00,12/26/22 6:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-12-26 06:30:00,12/26/22 6:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-12-28 06:10:00,12/28/22 6:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.16,%,2022-12-28 06:30:00,12/28/22 6:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2022-12-28 06:40:00,12/28/22 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.17,%,2022-12-28 06:50:00,12/28/22 7:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2022-12-28 07:00:00,12/28/22 7:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.34,%,2022-12-28 07:10:00,12/28/22 7:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.23,%,2022-12-28 07:20:00,12/28/22 7:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2022-12-28 07:30:00,12/28/22 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-28 18:40:00,12/28/22 18:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-28 18:50:00,12/28/22 19:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-28 19:00:00,12/28/22 19:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-28 19:10:00,12/28/22 19:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-28 19:20:00,12/28/22 19:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-28 19:30:00,12/28/22 19:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-29 05:50:00,12/29/22 5:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2022-12-29 06:40:00,12/29/22 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2022-12-29 06:50:00,12/29/22 7:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.22,%,2022-12-29 07:00:00,12/29/22 7:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2022-12-29 07:10:00,12/29/22 7:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2022-12-29 07:20:00,12/29/22 7:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2022-12-29 07:30:00,12/29/22 7:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.12,%,2022-12-29 07:40:00,12/29/22 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2022-12-29 07:50:00,12/29/22 8:00,,,,,,,,,
