type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-23 19:40:00,9/23/23 20:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-23 20:30:00,9/23/23 20:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-23 20:40:00,9/23/23 21:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-23 21:10:00,9/23/23 21:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-23 21:40:00,9/23/23 22:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-23 22:00:00,9/23/23 22:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 22:10:00,9/23/23 22:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 22:20:00,9/23/23 23:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-23 23:20:00,9/24/23 0:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 00:20:00,9/24/23 1:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 01:00:00,9/24/23 2:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 02:00:00,9/24/23 3:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 03:00:00,9/24/23 4:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 04:00:00,9/24/23 5:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 05:00:00,9/24/23 5:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-24 05:30:00,9/24/23 5:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-24 05:40:00,9/24/23 5:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-24 05:50:00,9/24/23 6:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 06:10:00,9/24/23 7:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 07:10:00,9/24/23 7:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 07:50:00,9/24/23 8:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 08:10:00,9/24/23 9:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-24 09:10:00,9/24/23 9:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-09-24 09:20:00,9/24/23 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-24 09:30:00,9/24/23 9:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 09:40:00,9/24/23 10:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-24 10:00:00,9/24/23 10:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-24 10:10:00,9/24/23 10:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-24 10:20:00,9/24/23 11:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-24 11:00:00,9/24/23 11:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-24 11:10:00,9/24/23 11:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-24 11:20:00,9/24/23 11:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-24 11:50:00,9/24/23 12:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-24 12:00:00,9/24/23 12:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-24 12:20:00,9/24/23 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-24 12:30:00,9/24/23 12:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-24 12:40:00,9/24/23 12:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2023-09-24 12:50:00,9/24/23 13:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-24 13:00:00,9/24/23 13:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-24 13:10:00,9/24/23 13:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-24 13:20:00,9/24/23 13:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-09-24 13:30:00,9/24/23 13:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-24 13:40:00,9/24/23 13:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-24 13:50:00,9/24/23 14:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-24 14:00:00,9/24/23 14:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2023-09-24 14:10:00,9/24/23 14:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-09-24 14:20:00,9/24/23 14:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-24 14:30:00,9/24/23 14:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-24 14:40:00,9/24/23 14:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2023-09-24 14:50:00,9/24/23 14:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-24 21:50:00,9/24/23 22:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-24 22:30:00,9/24/23 22:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-24 22:40:00,9/24/23 23:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-24 23:10:00,9/24/23 23:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-24 23:20:00,9/25/23 0:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 00:20:00,9/25/23 1:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 01:20:00,9/25/23 2:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 02:20:00,9/25/23 3:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 03:20:00,9/25/23 4:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 04:20:00,9/25/23 5:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 05:20:00,9/25/23 6:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-25 06:20:00,9/25/23 7:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-25 07:20:00,9/25/23 8:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-25 08:00:00,9/25/23 8:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-25 08:10:00,9/25/23 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-25 08:30:00,9/25/23 8:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-25 08:40:00,9/25/23 8:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2023-09-25 08:50:00,9/25/23 9:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-25 09:00:00,9/25/23 9:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-25 09:10:00,9/25/23 10:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-25 10:10:00,9/25/23 11:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-25 11:10:00,9/25/23 12:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-25 12:10:00,9/25/23 13:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-25 13:10:00,9/25/23 14:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-25 14:00:00,9/25/23 14:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2023-09-25 14:20:00,9/25/23 14:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-25 14:30:00,9/25/23 14:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-25 14:50:00,9/25/23 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-25 15:10:00,9/25/23 15:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2023-09-25 15:20:00,9/25/23 15:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-25 15:30:00,9/25/23 16:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-25 16:10:00,9/25/23 16:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-25 16:20:00,9/25/23 16:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-25 16:30:00,9/25/23 17:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-25 17:30:00,9/25/23 17:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2023-09-25 17:50:00,9/25/23 18:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-25 18:00:00,9/25/23 18:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-25 18:50:00,9/25/23 19:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-25 19:50:00,9/25/23 20:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2023-09-25 20:50:00,9/25/23 21:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-25 21:00:00,9/25/23 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-25 21:10:00,9/25/23 21:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2023-09-25 21:20:00,9/25/23 21:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-25 21:30:00,9/25/23 21:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-25 21:50:00,9/25/23 22:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-25 22:00:00,9/25/23 22:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-25 22:50:00,9/25/23 23:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-25 23:00:00,9/25/23 23:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-25 23:20:00,9/25/23 23:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-25 23:40:00,9/26/23 0:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2023-09-26 00:40:00,9/26/23 0:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-26 12:10:00,9/26/23 12:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-26 12:20:00,9/26/23 13:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-26 13:20:00,9/26/23 13:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-09-26 13:40:00,9/26/23 13:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-26 13:50:00,9/26/23 14:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2023-09-26 14:10:00,9/26/23 14:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-26 14:20:00,9/26/23 14:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-26 14:30:00,9/26/23 15:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-09-26 15:00:00,9/26/23 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-26 15:10:00,9/26/23 16:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-09-26 16:00:00,9/26/23 16:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2023-09-26 16:10:00,9/26/23 16:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-26 16:20:00,9/26/23 16:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-26 16:30:00,9/26/23 16:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.5,kcal/hr·kg,2023-09-26 16:40:00,9/26/23 16:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-26 16:50:00,9/26/23 17:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-26 17:00:00,9/26/23 18:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-26 18:00:00,9/26/23 18:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-26 18:30:00,9/26/23 19:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-26 19:30:00,9/26/23 19:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.9,kcal/hr·kg,2023-09-26 19:40:00,9/26/23 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-09-26 19:50:00,9/26/23 20:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2023-09-26 20:00:00,9/26/23 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-26 20:10:00,9/26/23 20:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-26 20:20:00,9/26/23 20:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-26 20:30:00,9/26/23 20:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-26 20:40:00,9/26/23 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-26 20:50:00,9/26/23 21:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-26 21:00:00,9/26/23 21:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-26 21:20:00,9/26/23 22:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-26 22:20:00,9/26/23 22:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-26 22:40:00,9/26/23 22:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-26 22:50:00,9/26/23 23:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-26 23:50:00,9/27/23 0:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 00:50:00,9/27/23 1:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 01:50:00,9/27/23 2:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 02:10:00,9/27/23 3:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 03:10:00,9/27/23 4:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 04:10:00,9/27/23 5:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-27 05:10:00,9/27/23 6:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-27 06:10:00,9/27/23 6:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-27 06:40:00,9/27/23 7:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 07:10:00,9/27/23 7:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-27 07:30:00,9/27/23 7:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2023-09-27 07:40:00,9/27/23 7:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-27 14:30:00,9/27/23 15:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-27 15:30:00,9/27/23 16:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-27 16:30:00,9/27/23 17:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-27 17:30:00,9/27/23 18:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-27 18:00:00,9/27/23 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2023-09-27 18:10:00,9/27/23 18:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-27 18:20:00,9/27/23 18:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-27 18:30:00,9/27/23 18:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-27 18:50:00,9/27/23 19:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-27 19:30:00,9/27/23 19:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-27 19:40:00,9/27/23 19:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2023-09-27 19:50:00,9/27/23 20:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-27 20:00:00,9/27/23 20:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-27 20:40:00,9/27/23 20:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-27 20:50:00,9/27/23 21:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-09-27 21:00:00,9/27/23 21:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-27 21:20:00,9/27/23 21:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-27 21:40:00,9/27/23 22:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-27 22:10:00,9/27/23 22:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 22:20:00,9/27/23 23:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-27 23:00:00,9/28/23 0:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-28 00:00:00,9/28/23 0:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 00:30:00,9/28/23 1:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 01:30:00,9/28/23 2:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 02:30:00,9/28/23 2:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 02:50:00,9/28/23 3:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 03:50:00,9/28/23 4:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 04:50:00,9/28/23 5:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-28 05:50:00,9/28/23 6:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-28 06:00:00,9/28/23 6:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-28 06:20:00,9/28/23 6:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-28 06:30:00,9/28/23 6:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-28 06:40:00,9/28/23 7:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-09-28 07:10:00,9/28/23 7:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-28 07:20:00,9/28/23 7:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-28 07:30:00,9/28/23 7:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-09-28 07:40:00,9/28/23 7:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-28 07:50:00,9/28/23 8:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-28 08:20:00,9/28/23 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.2,kcal/hr·kg,2023-09-28 08:30:00,9/28/23 8:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2023-09-28 08:40:00,9/28/23 8:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2023-09-28 08:50:00,9/28/23 9:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-28 09:00:00,9/28/23 10:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-28 10:00:00,9/28/23 11:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-28 11:00:00,9/28/23 12:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2023-09-28 12:00:00,9/28/23 12:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2023-09-28 12:10:00,9/28/23 12:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-09-28 12:20:00,9/28/23 12:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-28 22:30:00,9/28/23 22:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 22:40:00,9/28/23 23:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-28 23:40:00,9/29/23 0:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-29 00:40:00,9/29/23 1:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-29 01:40:00,9/29/23 2:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-29 02:40:00,9/29/23 3:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-29 03:40:00,9/29/23 4:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-09-29 04:40:00,9/29/23 5:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-29 05:40:00,9/29/23 5:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-29 05:50:00,9/29/23 6:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-09-29 06:00:00,9/29/23 6:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.6,kcal/hr·kg,2023-09-29 06:30:00,9/29/23 6:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-09-29 08:40:00,9/29/23 8:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2023-09-29 08:50:00,9/29/23 9:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2023-09-29 09:00:00,9/29/23 9:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-09-29 09:10:00,9/29/23 9:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-09-29 09:20:00,9/29/23 9:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-09-29 09:30:00,9/29/23 9:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-09-29 09:40:00,9/29/23 9:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-09-29 09:50:00,9/29/23 10:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-29 10:30:00,9/29/23 11:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-09-29 15:50:00,9/29/23 16:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-09-29 16:50:00,9/29/23 17:00,,,,,,,,,
