type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,13.845,Cal,2022-10-09 16:40:00,10/9/22 16:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.222,Cal,2022-10-09 16:50:00,10/9/22 17:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.434,Cal,2022-10-09 17:10:00,10/9/22 17:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.628,Cal,2022-10-09 17:30:00,10/9/22 17:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.915,Cal,2022-10-09 17:40:00,10/9/22 17:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-09 17:50:00,10/9/22 18:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.532,Cal,2022-10-09 18:00:00,10/9/22 18:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.366,Cal,2022-10-09 18:10:00,10/9/22 18:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-09 18:20:00,10/9/22 18:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.364,Cal,2022-10-09 18:30:00,10/9/22 18:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.168,Cal,2022-10-09 18:50:00,10/9/22 19:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.053,Cal,2022-10-09 19:00:00,10/9/22 19:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.433,Cal,2022-10-09 19:10:00,10/9/22 19:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.103,Cal,2022-10-09 19:20:00,10/9/22 19:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.992,Cal,2022-10-09 19:40:00,10/9/22 19:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.617,Cal,2022-10-09 19:50:00,10/9/22 20:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.222,Cal,2022-10-09 20:10:00,10/9/22 20:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.932,Cal,2022-10-09 20:20:00,10/9/22 20:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2022-10-09 20:40:00,10/9/22 21:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,48.076,Cal,2022-10-09 21:40:00,10/9/22 22:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.563,Cal,2022-10-09 22:10:00,10/9/22 22:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.358,Cal,2022-10-09 22:30:00,10/9/22 22:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.541,Cal,2022-10-09 22:40:00,10/9/22 23:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.087,Cal,2022-10-09 23:00:00,10/9/22 23:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.397,Cal,2022-10-09 23:10:00,10/9/22 23:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.266,Cal,2022-10-09 23:20:00,10/9/22 23:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.791,Cal,2022-10-09 23:30:00,10/9/22 23:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.621,Cal,2022-10-09 23:40:00,10/10/22 0:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.125,Cal,2022-10-10 00:00:00,10/10/22 0:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.726,Cal,2022-10-10 00:10:00,10/10/22 0:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.849,Cal,2022-10-10 00:30:00,10/10/22 0:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.527,Cal,2022-10-10 00:40:00,10/10/22 0:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.66,Cal,2022-10-10 00:50:00,10/10/22 1:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.987,Cal,2022-10-10 01:00:00,10/10/22 1:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.195,Cal,2022-10-10 01:10:00,10/10/22 1:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.126,Cal,2022-10-10 01:20:00,10/10/22 1:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.387,Cal,2022-10-10 01:30:00,10/10/22 1:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.778,Cal,2022-10-10 01:40:00,10/10/22 1:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.384,Cal,2022-10-10 01:50:00,10/10/22 2:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.397,Cal,2022-10-10 02:10:00,10/10/22 2:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.962,Cal,2022-10-10 02:20:00,10/10/22 2:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.965,Cal,2022-10-10 02:40:00,10/10/22 2:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.163,Cal,2022-10-10 02:50:00,10/10/22 3:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.167,Cal,2022-10-10 03:10:00,10/10/22 3:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.836,Cal,2022-10-10 03:20:00,10/10/22 3:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.115,Cal,2022-10-10 03:40:00,10/10/22 3:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.435,Cal,2022-10-10 03:50:00,10/10/22 4:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.433,Cal,2022-10-10 04:00:00,10/10/22 4:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.162,Cal,2022-10-10 04:20:00,10/10/22 4:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.896,Cal,2022-10-10 04:30:00,10/10/22 4:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.361,Cal,2022-10-10 04:50:00,10/10/22 5:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.164,Cal,2022-10-10 05:00:00,10/10/22 5:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.698,Cal,2022-10-10 05:20:00,10/10/22 5:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.695,Cal,2022-10-10 05:40:00,10/10/22 5:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.694,Cal,2022-10-10 05:50:00,10/10/22 6:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.101,Cal,2022-10-10 06:10:00,10/10/22 6:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.255,Cal,2022-10-10 06:20:00,10/10/22 6:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.468,Cal,2022-10-10 06:30:00,10/10/22 6:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.183,Cal,2022-10-10 06:40:00,10/10/22 7:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.491,Cal,2022-10-10 07:00:00,10/10/22 7:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.697,Cal,2022-10-10 07:10:00,10/10/22 7:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.05,Cal,2022-10-10 07:30:00,10/10/22 7:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.746,Cal,2022-10-10 07:40:00,10/10/22 8:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.092,Cal,2022-10-10 08:00:00,10/10/22 8:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.396,Cal,2022-10-10 08:10:00,10/10/22 8:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.311,Cal,2022-10-10 08:30:00,10/10/22 8:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.355,Cal,2022-10-10 08:40:00,10/10/22 9:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.037,Cal,2022-10-10 09:00:00,10/10/22 9:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-10 09:10:00,10/10/22 9:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.367,Cal,2022-10-10 09:30:00,10/10/22 9:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.436,Cal,2022-10-10 09:40:00,10/10/22 10:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.7,Cal,2022-10-10 10:00:00,10/10/22 10:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.962,Cal,2022-10-10 10:20:00,10/10/22 10:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.635,Cal,2022-10-10 10:30:00,10/10/22 10:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.176,Cal,2022-10-10 10:50:00,10/10/22 11:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-10 11:00:00,10/10/22 11:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-10 11:20:00,10/10/22 11:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.518,Cal,2022-10-10 11:30:00,10/10/22 11:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.432,Cal,2022-10-10 11:40:00,10/10/22 12:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.902,Cal,2022-10-10 12:00:00,10/10/22 12:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,10.384,Cal,2022-10-10 12:10:00,10/10/22 12:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.158,Cal,2022-10-10 12:20:00,10/10/22 12:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.242,Cal,2022-10-10 12:40:00,10/10/22 12:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.701,Cal,2022-10-10 12:50:00,10/10/22 13:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.827,Cal,2022-10-10 13:00:00,10/10/22 13:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.162,Cal,2022-10-10 13:20:00,10/10/22 13:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.627,Cal,2022-10-10 13:30:00,10/10/22 13:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.701,Cal,2022-10-10 13:50:00,10/10/22 14:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-10 14:00:00,10/10/22 14:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.969,Cal,2022-10-10 14:20:00,10/10/22 14:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.567,Cal,2022-10-10 14:40:00,10/10/22 14:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.763,Cal,2022-10-10 14:50:00,10/10/22 15:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.901,Cal,2022-10-10 15:10:00,10/10/22 15:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.442,Cal,2022-10-10 15:20:00,10/10/22 15:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.025,Cal,2022-10-10 15:30:00,10/10/22 15:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.965,Cal,2022-10-10 15:50:00,10/10/22 16:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.163,Cal,2022-10-10 16:00:00,10/10/22 16:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-10 16:20:00,10/10/22 16:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.924,Cal,2022-10-10 16:30:00,10/10/22 16:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-10 16:40:00,10/10/22 16:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.419,Cal,2022-10-10 16:50:00,10/10/22 17:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.644,Cal,2022-10-10 17:10:00,10/10/22 17:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.427,Cal,2022-10-10 17:20:00,10/10/22 17:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.521,Cal,2022-10-10 17:30:00,10/10/22 17:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.105,Cal,2022-10-10 17:40:00,10/10/22 17:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.229,Cal,2022-10-10 17:50:00,10/10/22 18:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.908,Cal,2022-10-10 18:10:00,10/10/22 18:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-10 18:20:00,10/10/22 18:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.122,Cal,2022-10-10 18:30:00,10/10/22 18:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.435,Cal,2022-10-10 18:40:00,10/10/22 18:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-10 18:50:00,10/10/22 19:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.514,Cal,2022-10-10 19:10:00,10/10/22 19:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.435,Cal,2022-10-10 19:20:00,10/10/22 19:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.167,Cal,2022-10-10 19:30:00,10/10/22 19:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.64,Cal,2022-10-10 19:50:00,10/10/22 20:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.562,Cal,2022-10-10 20:00:00,10/10/22 20:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.195,Cal,2022-10-10 20:10:00,10/10/22 20:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.165,Cal,2022-10-10 20:20:00,10/10/22 20:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.162,Cal,2022-10-10 20:30:00,10/10/22 20:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-10 20:50:00,10/10/22 21:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.355,Cal,2022-10-10 21:00:00,10/10/22 21:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-10 21:10:00,10/10/22 21:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,8.517,Cal,2022-10-10 21:30:00,10/10/22 21:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2022-10-10 21:40:00,10/10/22 22:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.317,Cal,2022-10-10 22:40:00,10/10/22 22:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.77,Cal,2022-10-10 22:50:00,10/10/22 23:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.31,Cal,2022-10-10 23:00:00,10/10/22 23:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.175,Cal,2022-10-10 23:10:00,10/10/22 23:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.218,Cal,2022-10-10 23:30:00,10/10/22 23:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.789,Cal,2022-10-10 23:40:00,10/11/22 0:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.793,Cal,2022-10-11 00:00:00,10/11/22 0:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.596,Cal,2022-10-11 00:20:00,10/11/22 0:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.565,Cal,2022-10-11 00:30:00,10/11/22 0:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.224,Cal,2022-10-11 00:50:00,10/11/22 1:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.213,Cal,2022-10-11 01:00:00,10/11/22 1:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.903,Cal,2022-10-11 01:20:00,10/11/22 1:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.163,Cal,2022-10-11 01:30:00,10/11/22 1:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.895,Cal,2022-10-11 01:50:00,10/11/22 2:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.27,Cal,2022-10-11 02:10:00,10/11/22 2:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.772,Cal,2022-10-11 02:20:00,10/11/22 2:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.191,Cal,2022-10-11 02:40:00,10/11/22 2:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.608,Cal,2022-10-11 02:50:00,10/11/22 3:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.395,Cal,2022-10-11 03:10:00,10/11/22 3:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.047,Cal,2022-10-11 03:20:00,10/11/22 3:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.157,Cal,2022-10-11 03:40:00,10/11/22 3:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.203,Cal,2022-10-11 03:50:00,10/11/22 4:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.933,Cal,2022-10-11 04:10:00,10/11/22 4:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.222,Cal,2022-10-11 04:20:00,10/11/22 4:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.919,Cal,2022-10-11 04:30:00,10/11/22 4:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.879,Cal,2022-10-11 04:40:00,10/11/22 4:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.493,Cal,2022-10-11 04:50:00,10/11/22 5:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.689,Cal,2022-10-11 05:10:00,10/11/22 5:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.438,Cal,2022-10-11 05:20:00,10/11/22 5:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.43,Cal,2022-10-11 05:40:00,10/11/22 5:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.288,Cal,2022-10-11 05:50:00,10/11/22 6:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.471,Cal,2022-10-11 06:10:00,10/11/22 6:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.002,Cal,2022-10-11 06:20:00,10/11/22 6:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.397,Cal,2022-10-11 06:40:00,10/11/22 6:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.713,Cal,2022-10-11 06:50:00,10/11/22 7:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.126,Cal,2022-10-11 07:00:00,10/11/22 7:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.794,Cal,2022-10-11 07:20:00,10/11/22 7:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.397,Cal,2022-10-11 07:30:00,10/11/22 7:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.651,Cal,2022-10-11 07:50:00,10/11/22 8:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.821,Cal,2022-10-11 08:00:00,10/11/22 8:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.891,Cal,2022-10-11 08:20:00,10/11/22 8:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.98,Cal,2022-10-11 08:30:00,10/11/22 8:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.029,Cal,2022-10-11 08:40:00,10/11/22 8:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.096,Cal,2022-10-11 08:50:00,10/11/22 9:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.418,Cal,2022-10-11 09:10:00,10/11/22 9:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.62,Cal,2022-10-11 09:30:00,10/11/22 9:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.265,Cal,2022-10-11 09:40:00,10/11/22 10:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-11 10:00:00,10/11/22 10:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-11 10:20:00,10/11/22 10:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.631,Cal,2022-10-11 10:30:00,10/11/22 10:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.693,Cal,2022-10-11 10:50:00,10/11/22 11:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-11 11:00:00,10/11/22 11:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.967,Cal,2022-10-11 11:20:00,10/11/22 11:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.427,Cal,2022-10-11 11:40:00,10/11/22 11:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.362,Cal,2022-10-11 11:50:00,10/11/22 12:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.113,Cal,2022-10-11 12:10:00,10/11/22 12:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,20.237,Cal,2022-10-11 12:20:00,10/11/22 12:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.16,Cal,2022-10-11 12:30:00,10/11/22 12:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.159,Cal,2022-10-11 12:50:00,10/11/22 13:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.228,Cal,2022-10-11 13:00:00,10/11/22 13:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-11 13:20:00,10/11/22 13:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.96,Cal,2022-10-11 13:30:00,10/11/22 13:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.16,Cal,2022-10-11 13:50:00,10/11/22 14:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.168,Cal,2022-10-11 14:00:00,10/11/22 14:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-11 14:20:00,10/11/22 14:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.372,Cal,2022-10-11 14:40:00,10/11/22 14:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.431,Cal,2022-10-11 14:50:00,10/11/22 15:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.421,Cal,2022-10-11 15:00:00,10/11/22 15:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.627,Cal,2022-10-11 15:20:00,10/11/22 15:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,19.703,Cal,2022-10-11 15:40:00,10/11/22 15:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.695,Cal,2022-10-11 15:50:00,10/11/22 16:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.426,Cal,2022-10-11 16:10:00,10/11/22 16:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,13.045,Cal,2022-10-11 16:20:00,10/11/22 16:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.096,Cal,2022-10-11 16:30:00,10/11/22 16:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-11 16:40:00,10/11/22 17:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.423,Cal,2022-10-11 17:00:00,10/11/22 17:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.365,Cal,2022-10-11 17:20:00,10/11/22 17:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.701,Cal,2022-10-11 17:40:00,10/11/22 17:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-11 17:50:00,10/11/22 18:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.694,Cal,2022-10-11 18:10:00,10/11/22 18:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,7.72,Cal,2022-10-11 18:20:00,10/11/22 18:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.894,Cal,2022-10-11 18:30:00,10/11/22 18:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2022-10-11 18:40:00,10/11/22 19:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,12.245,Cal,2022-10-11 19:00:00,10/11/22 19:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.43,Cal,2022-10-11 19:10:00,10/11/22 19:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.361,Cal,2022-10-11 19:20:00,10/11/22 19:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.969,Cal,2022-10-11 19:40:00,10/11/22 19:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.538,Cal,2022-10-11 19:50:00,10/11/22 20:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.615,Cal,2022-10-11 20:10:00,10/11/22 20:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.183,Cal,2022-10-11 20:20:00,10/11/22 20:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.386,Cal,2022-10-11 20:40:00,10/11/22 20:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.482,Cal,2022-10-11 20:50:00,10/11/22 21:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.317,Cal,2022-10-11 21:10:00,10/11/22 21:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.134,Cal,2022-10-11 21:20:00,10/11/22 21:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.781,Cal,2022-10-11 21:40:00,10/11/22 21:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.781,Cal,2022-10-11 21:50:00,10/11/22 22:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.964,Cal,2022-10-11 22:10:00,10/11/22 22:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.087,Cal,2022-10-11 22:30:00,10/11/22 22:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.341,Cal,2022-10-11 22:40:00,10/11/22 23:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.001,Cal,2022-10-11 23:00:00,10/11/22 23:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.385,Cal,2022-10-11 23:10:00,10/11/22 23:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.461,Cal,2022-10-11 23:30:00,10/11/22 23:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.617,Cal,2022-10-11 23:40:00,10/12/22 0:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.869,Cal,2022-10-12 00:00:00,10/12/22 0:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.965,Cal,2022-10-12 00:10:00,10/12/22 0:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.927,Cal,2022-10-12 00:30:00,10/12/22 0:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.474,Cal,2022-10-12 00:40:00,10/12/22 1:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.31,Cal,2022-10-12 01:00:00,10/12/22 1:16,,,,,,,,,
