_id,app,data,end,id,start
9e2d6ac4-6d1f-41f7-98c3-4e6cea8a9074,com.google.android.apps.fitness,{'count': 15},2025-01-21T05:14:00Z,9e2d6ac4-6d1f-41f7-98c3-4e6cea8a9074,2025-01-21T05:13:37.040Z
6494e68e-85b5-4ab3-b8a9-dc1ecd9cd34c,com.google.android.apps.fitness,{'count': 24},2025-01-21T05:14:15.544Z,6494e68e-85b5-4ab3-b8a9-dc1ecd9cd34c,2025-01-21T05:13:59.999Z
fd84ac5e-fbbf-4799-bbd3-ed2dcc70a203,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T06:07:00Z,fd84ac5e-fbbf-4799-bbd3-ed2dcc70a203,2025-01-21T06:06:00Z
260b768e-42fb-4f7e-adc1-49e9f61dd535,com.google.android.apps.fitness,{'count': 1},2025-01-21T06:07:00Z,260b768e-42fb-4f7e-adc1-49e9f61dd535,2025-01-21T06:06:00Z
1d301937-af21-42ea-87b3-1dad1cb13970,com.fitbit.FitbitMobile,{'count': 12},2025-01-21T06:08:00Z,1d301937-af21-42ea-87b3-1dad1cb13970,2025-01-21T06:07:00Z
4b2bf7f7-f665-43b3-8827-5adbf7dd97bd,com.google.android.apps.fitness,{'count': 12},2025-01-21T06:08:00Z,4b2bf7f7-f665-43b3-8827-5adbf7dd97bd,2025-01-21T06:07:00Z
84b1d366-a5c3-4b0b-8e9c-00951b639a00,com.google.android.apps.fitness,{'count': 9},2025-01-21T06:08:42.606Z,84b1d366-a5c3-4b0b-8e9c-00951b639a00,2025-01-21T06:07:59.999Z
25c8e2ca-dd00-4519-abf3-53034141540b,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T06:13:00Z,25c8e2ca-dd00-4519-abf3-53034141540b,2025-01-21T06:12:00Z
844f337e-f63e-4aef-b13e-1b824b6a46c6,com.google.android.apps.fitness,{'count': 1},2025-01-21T06:13:00Z,844f337e-f63e-4aef-b13e-1b824b6a46c6,2025-01-21T06:12:00Z
a849db21-3fac-4edf-bc56-358178c1729f,com.fitbit.FitbitMobile,{'count': 11},2025-01-21T06:14:00Z,a849db21-3fac-4edf-bc56-358178c1729f,2025-01-21T06:13:00Z
5ad0820b-6629-48d5-877f-a1cb554540fc,com.google.android.apps.fitness,{'count': 11},2025-01-21T06:14:00Z,5ad0820b-6629-48d5-877f-a1cb554540fc,2025-01-21T06:13:00Z
e8f206f8-20bf-4302-9508-f587dca08a31,com.fitbit.FitbitMobile,{'count': 6},2025-01-21T06:15:00Z,e8f206f8-20bf-4302-9508-f587dca08a31,2025-01-21T06:14:00Z
cce843a3-ed77-4e0f-8e84-dd87d12f6563,com.google.android.apps.fitness,{'count': 6},2025-01-21T06:15:00Z,cce843a3-ed77-4e0f-8e84-dd87d12f6563,2025-01-21T06:14:00Z
a3b58565-dfc7-4869-92c4-f0cd4b4b7a42,com.fitbit.FitbitMobile,{'count': 95},2025-01-21T06:16:00Z,a3b58565-dfc7-4869-92c4-f0cd4b4b7a42,2025-01-21T06:15:00Z
49cceb03-5ce4-4963-8ed5-bf0ba1f747c3,com.google.android.apps.fitness,{'count': 95},2025-01-21T06:16:00Z,49cceb03-5ce4-4963-8ed5-bf0ba1f747c3,2025-01-21T06:15:00Z
72fe19ec-1b20-4dbc-9a39-ea51c082de47,com.fitbit.FitbitMobile,{'count': 79},2025-01-21T06:17:00Z,72fe19ec-1b20-4dbc-9a39-ea51c082de47,2025-01-21T06:16:00Z
cc360d51-2179-4afb-96d0-32ac79e7bc20,com.google.android.apps.fitness,{'count': 79},2025-01-21T06:17:00Z,cc360d51-2179-4afb-96d0-32ac79e7bc20,2025-01-21T06:16:00Z
5fd1ff69-dcf5-44d3-9093-cb76a93cf9a3,com.fitbit.FitbitMobile,{'count': 90},2025-01-21T06:18:00Z,5fd1ff69-dcf5-44d3-9093-cb76a93cf9a3,2025-01-21T06:17:00Z
1fb69cfe-578d-4e70-8e29-0ce390368f0d,com.google.android.apps.fitness,{'count': 90},2025-01-21T06:18:00Z,1fb69cfe-578d-4e70-8e29-0ce390368f0d,2025-01-21T06:17:00Z
5108f78f-11ef-4bae-926e-599fe8ffa083,com.fitbit.FitbitMobile,{'count': 22},2025-01-21T06:19:00Z,5108f78f-11ef-4bae-926e-599fe8ffa083,2025-01-21T06:18:00Z
8f088fd7-a4cf-494b-822e-10d3f4f766f8,com.google.android.apps.fitness,{'count': 22},2025-01-21T06:19:00Z,8f088fd7-a4cf-494b-822e-10d3f4f766f8,2025-01-21T06:18:00Z
e1e5c7b4-880c-4b84-a3c6-5847ccef0970,com.fitbit.FitbitMobile,{'count': 22},2025-01-21T06:20:00Z,e1e5c7b4-880c-4b84-a3c6-5847ccef0970,2025-01-21T06:19:00Z
37b94de1-c1b8-481f-bf18-c36d1ccc9ded,com.google.android.apps.fitness,{'count': 10},2025-01-21T06:19:26.217Z,37b94de1-c1b8-481f-bf18-c36d1ccc9ded,2025-01-21T06:19:00Z
247c2d7f-fc6a-4f7d-896e-87139c918a59,com.google.android.apps.fitness,{'count': 12},2025-01-21T06:20:00Z,247c2d7f-fc6a-4f7d-896e-87139c918a59,2025-01-21T06:19:26.216Z
748fb290-fff6-4663-b22f-7f459a229ca0,com.fitbit.FitbitMobile,{'count': 28},2025-01-21T06:21:00Z,748fb290-fff6-4663-b22f-7f459a229ca0,2025-01-21T06:20:00Z
b8f2b040-78d4-4a4a-9a5d-5e9401c0047b,com.google.android.apps.fitness,{'count': 28},2025-01-21T06:21:00Z,b8f2b040-78d4-4a4a-9a5d-5e9401c0047b,2025-01-21T06:20:00Z
fbf46bc6-a687-4a68-b7ca-0bda98389837,com.fitbit.FitbitMobile,{'count': 51},2025-01-21T06:22:00Z,fbf46bc6-a687-4a68-b7ca-0bda98389837,2025-01-21T06:21:00Z
3bb8f7e2-a79a-43df-b635-dc325167b360,com.google.android.apps.fitness,{'count': 51},2025-01-21T06:22:00Z,3bb8f7e2-a79a-43df-b635-dc325167b360,2025-01-21T06:21:00Z
5bb57519-497a-41b9-8ea9-35c7ad160aea,com.fitbit.FitbitMobile,{'count': 25},2025-01-21T06:23:00Z,5bb57519-497a-41b9-8ea9-35c7ad160aea,2025-01-21T06:22:00Z
cd63ea99-bc3b-422b-9135-211c5082a862,com.google.android.apps.fitness,{'count': 25},2025-01-21T06:23:00Z,cd63ea99-bc3b-422b-9135-211c5082a862,2025-01-21T06:22:00Z
0d393d80-fc83-402b-b8de-29dce17ecbe2,com.fitbit.FitbitMobile,{'count': 16},2025-01-21T06:24:00Z,0d393d80-fc83-402b-b8de-29dce17ecbe2,2025-01-21T06:23:00Z
5bb7a7ef-3b15-44ad-a332-1feb2f6a66ea,com.google.android.apps.fitness,{'count': 16},2025-01-21T06:24:00Z,5bb7a7ef-3b15-44ad-a332-1feb2f6a66ea,2025-01-21T06:23:00Z
3d01eba3-a1fc-4541-95e2-4af8b478f41c,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T06:26:00Z,3d01eba3-a1fc-4541-95e2-4af8b478f41c,2025-01-21T06:25:00Z
9f8d83c2-b02f-4a16-97fc-96a8e108409e,com.google.android.apps.fitness,{'count': 2},2025-01-21T06:26:00Z,9f8d83c2-b02f-4a16-97fc-96a8e108409e,2025-01-21T06:25:00Z
503be54d-38de-4174-a402-e69e3c70181f,com.fitbit.FitbitMobile,{'count': 15},2025-01-21T06:27:00Z,503be54d-38de-4174-a402-e69e3c70181f,2025-01-21T06:26:00Z
880ae9b4-f72e-4760-b6cb-306a43f72ec4,com.google.android.apps.fitness,{'count': 15},2025-01-21T06:27:00Z,880ae9b4-f72e-4760-b6cb-306a43f72ec4,2025-01-21T06:26:00Z
b459230e-a25f-4d99-855d-ff8c91fc0d9e,com.fitbit.FitbitMobile,{'count': 21},2025-01-21T06:28:00Z,b459230e-a25f-4d99-855d-ff8c91fc0d9e,2025-01-21T06:27:00Z
c45b76b5-ee1a-4ee2-af89-ceece53a88bc,com.google.android.apps.fitness,{'count': 21},2025-01-21T06:28:00Z,c45b76b5-ee1a-4ee2-af89-ceece53a88bc,2025-01-21T06:27:00Z
1b4fa7a9-fc3d-4bee-bd21-fb88aac235cd,com.fitbit.FitbitMobile,{'count': 13},2025-01-21T06:29:00Z,1b4fa7a9-fc3d-4bee-bd21-fb88aac235cd,2025-01-21T06:28:00Z
db2218c7-df94-4f1c-8d66-b2821877f39e,com.google.android.apps.fitness,{'count': 13},2025-01-21T06:29:00Z,db2218c7-df94-4f1c-8d66-b2821877f39e,2025-01-21T06:28:00Z
a790d6a7-ae41-4201-b1e9-17aeb2293b89,com.fitbit.FitbitMobile,{'count': 6},2025-01-21T06:30:00Z,a790d6a7-ae41-4201-b1e9-17aeb2293b89,2025-01-21T06:29:00Z
5cdccca8-8d8b-438c-8b11-d6cb2dc65ef4,com.google.android.apps.fitness,{'count': 6},2025-01-21T06:30:00Z,5cdccca8-8d8b-438c-8b11-d6cb2dc65ef4,2025-01-21T06:29:00Z
90a878e9-7b03-41b1-82bb-8ed468354cd8,com.fitbit.FitbitMobile,{'count': 14},2025-01-21T06:31:00Z,90a878e9-7b03-41b1-82bb-8ed468354cd8,2025-01-21T06:30:00Z
08600119-1fd7-46d5-a1e5-a12219d485b3,com.google.android.apps.fitness,{'count': 14},2025-01-21T06:31:00Z,08600119-1fd7-46d5-a1e5-a12219d485b3,2025-01-21T06:30:00Z
81638853-690c-4f80-9350-41042ef2abda,com.fitbit.FitbitMobile,{'count': 28},2025-01-21T06:32:00Z,81638853-690c-4f80-9350-41042ef2abda,2025-01-21T06:31:00Z
acd25afc-7308-4968-84f7-2a17885a8669,com.google.android.apps.fitness,{'count': 28},2025-01-21T06:32:00Z,acd25afc-7308-4968-84f7-2a17885a8669,2025-01-21T06:31:00Z
239f88d1-bddf-4cda-a403-191d1c246002,com.fitbit.FitbitMobile,{'count': 15},2025-01-21T06:33:00Z,239f88d1-bddf-4cda-a403-191d1c246002,2025-01-21T06:32:00Z
c416ffad-07ea-4b75-8b41-d86b7a1f81c6,com.google.android.apps.fitness,{'count': 15},2025-01-21T06:33:00Z,c416ffad-07ea-4b75-8b41-d86b7a1f81c6,2025-01-21T06:32:00Z
0cfa2d23-b36e-4e1b-b325-208805d7f1a8,com.fitbit.FitbitMobile,{'count': 50},2025-01-21T06:34:00Z,0cfa2d23-b36e-4e1b-b325-208805d7f1a8,2025-01-21T06:33:00Z
936fea16-99dc-46dd-8ac8-da6dfa96bc3e,com.google.android.apps.fitness,{'count': 50},2025-01-21T06:34:00Z,936fea16-99dc-46dd-8ac8-da6dfa96bc3e,2025-01-21T06:33:00Z
a6cfdba1-6ed0-47a1-9af7-e46bd5cd019c,com.fitbit.FitbitMobile,{'count': 54},2025-01-21T06:35:00Z,a6cfdba1-6ed0-47a1-9af7-e46bd5cd019c,2025-01-21T06:34:00Z
8235785f-54db-43bb-a18b-0dbfaf3b5f15,com.google.android.apps.fitness,{'count': 54},2025-01-21T06:35:00Z,8235785f-54db-43bb-a18b-0dbfaf3b5f15,2025-01-21T06:34:00Z
f87502a9-7b73-40fd-b170-f631d41d99e6,com.fitbit.FitbitMobile,{'count': 46},2025-01-21T06:36:00Z,f87502a9-7b73-40fd-b170-f631d41d99e6,2025-01-21T06:35:00Z
bbba5fd5-c761-42a4-959b-f898b9de64f0,com.google.android.apps.fitness,{'count': 46},2025-01-21T06:36:00Z,bbba5fd5-c761-42a4-959b-f898b9de64f0,2025-01-21T06:35:00Z
69d5b54a-b0f2-4717-8ba4-2a6760b56879,com.fitbit.FitbitMobile,{'count': 25},2025-01-21T06:37:00Z,69d5b54a-b0f2-4717-8ba4-2a6760b56879,2025-01-21T06:36:00Z
2b932754-49a6-49e8-8e42-521c60a55304,com.google.android.apps.fitness,{'count': 18},2025-01-21T06:36:42.743Z,2b932754-49a6-49e8-8e42-521c60a55304,2025-01-21T06:36:00Z
ed5a39eb-5e9e-4a46-85aa-f34de93d5234,com.google.android.apps.fitness,{'count': 7},2025-01-21T06:37:00Z,ed5a39eb-5e9e-4a46-85aa-f34de93d5234,2025-01-21T06:36:42.742Z
f9f3c30d-69e9-4d39-bb54-2b5856d79e37,com.fitbit.FitbitMobile,{'count': 10},2025-01-21T06:38:00Z,f9f3c30d-69e9-4d39-bb54-2b5856d79e37,2025-01-21T06:37:00Z
5f2d8948-826a-4ef0-93b1-2148c2a46942,com.google.android.apps.fitness,{'count': 10},2025-01-21T06:38:00Z,5f2d8948-826a-4ef0-93b1-2148c2a46942,2025-01-21T06:37:00Z
9c9a9bee-27e4-4904-b05d-9cf30e979958,com.fitbit.FitbitMobile,{'count': 15},2025-01-21T06:39:00Z,9c9a9bee-27e4-4904-b05d-9cf30e979958,2025-01-21T06:38:00Z
6410a723-5a1c-498a-b708-c38c50c8ea80,com.google.android.apps.fitness,{'count': 15},2025-01-21T06:39:00Z,6410a723-5a1c-498a-b708-c38c50c8ea80,2025-01-21T06:38:00Z
c05d55de-88ff-410f-be6e-c7fab446126c,com.google.android.apps.fitness,{'count': 12},2025-01-21T06:39:47.249Z,c05d55de-88ff-410f-be6e-c7fab446126c,2025-01-21T06:38:59.999Z
ee0f21c7-a985-435c-a0a3-c974a43b8280,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T06:42:00Z,ee0f21c7-a985-435c-a0a3-c974a43b8280,2025-01-21T06:41:00Z
6fd04615-f35a-4b09-8f77-91f0c708df8d,com.google.android.apps.fitness,{'count': 2},2025-01-21T06:42:00Z,6fd04615-f35a-4b09-8f77-91f0c708df8d,2025-01-21T06:41:00Z
a1a9ace4-25f1-495d-8db1-1628043dae46,com.fitbit.FitbitMobile,{'count': 3},2025-01-21T06:43:00Z,a1a9ace4-25f1-495d-8db1-1628043dae46,2025-01-21T06:42:00Z
99971da3-b013-4e18-94e5-0ac8e9b41a14,com.google.android.apps.fitness,{'count': 3},2025-01-21T06:43:00Z,99971da3-b013-4e18-94e5-0ac8e9b41a14,2025-01-21T06:42:00Z
a733a800-8a0e-4246-bcb5-ce5c1c7703f4,com.google.android.apps.fitness,{'count': 2},2025-01-21T06:43:26.471Z,a733a800-8a0e-4246-bcb5-ce5c1c7703f4,2025-01-21T06:42:59.999Z
2487880e-0acd-4762-93d1-ec06cc93ffff,com.fitbit.FitbitMobile,{'count': 4},2025-01-21T06:48:00Z,2487880e-0acd-4762-93d1-ec06cc93ffff,2025-01-21T06:47:00Z
e57647f8-702b-4df3-812c-a439273ab101,com.google.android.apps.fitness,{'count': 4},2025-01-21T06:48:00Z,e57647f8-702b-4df3-812c-a439273ab101,2025-01-21T06:47:00Z
78cce007-8d6a-4150-bb09-00b9f2ce76a8,com.fitbit.FitbitMobile,{'count': 35},2025-01-21T06:49:00Z,78cce007-8d6a-4150-bb09-00b9f2ce76a8,2025-01-21T06:48:00Z
df3b1bff-7292-45b8-b66b-4f7588e1d059,com.google.android.apps.fitness,{'count': 35},2025-01-21T06:49:00Z,df3b1bff-7292-45b8-b66b-4f7588e1d059,2025-01-21T06:48:00Z
c3038e78-4415-4c9e-96a7-c742f20f0bbd,com.google.android.apps.fitness,{'count': 14},2025-01-21T06:49:29.705Z,c3038e78-4415-4c9e-96a7-c742f20f0bbd,2025-01-21T06:48:59.999Z
beab74f8-58db-45da-8c07-f2925c5465a7,com.google.android.apps.fitness,{'count': 4},2025-01-21T06:49:32.164Z,beab74f8-58db-45da-8c07-f2925c5465a7,2025-01-21T06:49:29.704Z
a6f7aade-f28b-4d97-bb75-555ab47745fb,com.fitbit.FitbitMobile,{'count': 9},2025-01-21T07:21:00Z,a6f7aade-f28b-4d97-bb75-555ab47745fb,2025-01-21T07:20:00Z
027ad0db-784c-415c-b2c1-dfdd4df31a11,com.google.android.apps.fitness,{'count': 9},2025-01-21T07:21:00Z,027ad0db-784c-415c-b2c1-dfdd4df31a11,2025-01-21T07:20:00Z
2864efe1-7c4f-41c9-9269-aa6ba766f910,com.fitbit.FitbitMobile,{'count': 53},2025-01-21T07:22:00Z,2864efe1-7c4f-41c9-9269-aa6ba766f910,2025-01-21T07:21:00Z
574a8115-4ceb-4a2f-86bf-170a75bd17f5,com.google.android.apps.fitness,{'count': 53},2025-01-21T07:22:00Z,574a8115-4ceb-4a2f-86bf-170a75bd17f5,2025-01-21T07:21:00Z
99016e4c-8d00-4a4c-a869-06589928af70,com.fitbit.FitbitMobile,{'count': 14},2025-01-21T07:23:00Z,99016e4c-8d00-4a4c-a869-06589928af70,2025-01-21T07:22:00Z
204edfe3-819b-4188-8e03-ae32b719d74e,com.google.android.apps.fitness,{'count': 14},2025-01-21T07:23:00Z,204edfe3-819b-4188-8e03-ae32b719d74e,2025-01-21T07:22:00Z
abfce08d-234d-46b6-aad6-f1b1c3bd9431,com.fitbit.FitbitMobile,{'count': 26},2025-01-21T07:24:00Z,abfce08d-234d-46b6-aad6-f1b1c3bd9431,2025-01-21T07:23:00Z
c57adf6e-97d2-4e14-b4f9-d29be931d56b,com.google.android.apps.fitness,{'count': 26},2025-01-21T07:24:00Z,c57adf6e-97d2-4e14-b4f9-d29be931d56b,2025-01-21T07:23:00Z
bf4ce332-0fd2-4631-b717-c8beead1efdf,com.fitbit.FitbitMobile,{'count': 31},2025-01-21T07:25:00Z,bf4ce332-0fd2-4631-b717-c8beead1efdf,2025-01-21T07:24:00Z
a189c038-7158-41af-8bf0-7dded9202cbe,com.google.android.apps.fitness,{'count': 31},2025-01-21T07:25:00Z,a189c038-7158-41af-8bf0-7dded9202cbe,2025-01-21T07:24:00Z
e6a94dde-a70f-4f27-85b4-86617fc62299,com.fitbit.FitbitMobile,{'count': 34},2025-01-21T07:26:00Z,e6a94dde-a70f-4f27-85b4-86617fc62299,2025-01-21T07:25:00Z
f5b22ed6-7573-45ab-aa4a-a8b7037a52eb,com.google.android.apps.fitness,{'count': 34},2025-01-21T07:26:00Z,f5b22ed6-7573-45ab-aa4a-a8b7037a52eb,2025-01-21T07:25:00Z
23d45f79-5c27-4ee2-8e58-a5ee9b323f4e,com.fitbit.FitbitMobile,{'count': 32},2025-01-21T07:27:00Z,23d45f79-5c27-4ee2-8e58-a5ee9b323f4e,2025-01-21T07:26:00Z
b5fa51c7-8fc8-413b-925a-c8725dc9749c,com.google.android.apps.fitness,{'count': 32},2025-01-21T07:27:00Z,b5fa51c7-8fc8-413b-925a-c8725dc9749c,2025-01-21T07:26:00Z
10709de2-731a-4965-b796-175b9989c59f,com.google.android.apps.fitness,{'count': 9},2025-01-21T07:27:19.415Z,10709de2-731a-4965-b796-175b9989c59f,2025-01-21T07:26:59.999Z
5ef000ca-1020-4a65-aadc-60c922defcd7,com.google.android.apps.fitness,{'count': 11},2025-01-21T07:27:26.373Z,5ef000ca-1020-4a65-aadc-60c922defcd7,2025-01-21T07:27:19.414Z
e63e2c3b-9ff0-4525-9381-f5076008fc26,com.fitbit.FitbitMobile,{'count': 11},2025-01-21T07:52:00Z,e63e2c3b-9ff0-4525-9381-f5076008fc26,2025-01-21T07:51:00Z
79c86f7e-7d67-4250-88c4-03faf93706e9,com.google.android.apps.fitness,{'count': 11},2025-01-21T07:52:00Z,79c86f7e-7d67-4250-88c4-03faf93706e9,2025-01-21T07:51:00Z
bfbbce41-1884-4eea-a403-e1492070661a,com.fitbit.FitbitMobile,{'count': 24},2025-01-21T07:53:00Z,bfbbce41-1884-4eea-a403-e1492070661a,2025-01-21T07:52:00Z
8eeee028-11d5-444c-ae93-1c8e4b49790f,com.google.android.apps.fitness,{'count': 24},2025-01-21T07:53:00Z,8eeee028-11d5-444c-ae93-1c8e4b49790f,2025-01-21T07:52:00Z
e5d6932a-9fb6-44e9-a650-c28f4d77fd6e,com.fitbit.FitbitMobile,{'count': 3},2025-01-21T08:23:00Z,e5d6932a-9fb6-44e9-a650-c28f4d77fd6e,2025-01-21T08:22:00Z
5e7944e8-2bff-4aca-b4ab-81d26bd6a1de,com.google.android.apps.fitness,{'count': 3},2025-01-21T08:23:00Z,5e7944e8-2bff-4aca-b4ab-81d26bd6a1de,2025-01-21T08:22:00Z
40c23970-6625-4918-a16d-63211d6268d1,com.fitbit.FitbitMobile,{'count': 17},2025-01-21T08:24:00Z,40c23970-6625-4918-a16d-63211d6268d1,2025-01-21T08:23:00Z
f2ceffa4-e614-42eb-b99e-f9abdef0e11b,com.google.android.apps.fitness,{'count': 17},2025-01-21T08:24:00Z,f2ceffa4-e614-42eb-b99e-f9abdef0e11b,2025-01-21T08:23:00Z
583641c7-9137-4a13-bb6f-0f637e6ce260,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T08:25:00Z,583641c7-9137-4a13-bb6f-0f637e6ce260,2025-01-21T08:24:00Z
21b82034-ca22-4b80-afe5-880d0f3fddd0,com.google.android.apps.fitness,{'count': 2},2025-01-21T08:25:00Z,21b82034-ca22-4b80-afe5-880d0f3fddd0,2025-01-21T08:24:00Z
05c3d574-8f95-4bb1-99b6-10b555d27649,com.fitbit.FitbitMobile,{'count': 24},2025-01-21T08:26:00Z,05c3d574-8f95-4bb1-99b6-10b555d27649,2025-01-21T08:25:00Z
34008991-a133-4fe7-9f79-314abd7eccf0,com.google.android.apps.fitness,{'count': 24},2025-01-21T08:26:00Z,34008991-a133-4fe7-9f79-314abd7eccf0,2025-01-21T08:25:00Z
949ee5ee-7a79-4a22-895f-caec71773779,com.fitbit.FitbitMobile,{'count': 47},2025-01-21T08:27:00Z,949ee5ee-7a79-4a22-895f-caec71773779,2025-01-21T08:26:00Z
579d7874-d1f8-46db-b936-ee7a713af52c,com.google.android.apps.fitness,{'count': 47},2025-01-21T08:27:00Z,579d7874-d1f8-46db-b936-ee7a713af52c,2025-01-21T08:26:00Z
6d39d6b0-b077-4fd2-8c10-4acf2c69533b,com.fitbit.FitbitMobile,{'count': 60},2025-01-21T08:28:00Z,6d39d6b0-b077-4fd2-8c10-4acf2c69533b,2025-01-21T08:27:00Z
06b966ab-7d6d-4158-abbd-9d976f953044,com.google.android.apps.fitness,{'count': 60},2025-01-21T08:28:00Z,06b966ab-7d6d-4158-abbd-9d976f953044,2025-01-21T08:27:00Z
e7a922c3-231b-4d6a-96bd-10fb00353a94,com.fitbit.FitbitMobile,{'count': 3},2025-01-21T08:29:00Z,e7a922c3-231b-4d6a-96bd-10fb00353a94,2025-01-21T08:28:00Z
54d6eb01-ea8e-4b91-b4c2-62400f6c938d,com.google.android.apps.fitness,{'count': 3},2025-01-21T08:29:00Z,54d6eb01-ea8e-4b91-b4c2-62400f6c938d,2025-01-21T08:28:00Z
c3c44bb3-b91d-42ed-bbb2-ec03965a6601,com.fitbit.FitbitMobile,{'count': 26},2025-01-21T08:30:00Z,c3c44bb3-b91d-42ed-bbb2-ec03965a6601,2025-01-21T08:29:00Z
3cd9963b-43aa-4b45-8127-559f25902c37,com.google.android.apps.fitness,{'count': 26},2025-01-21T08:30:00Z,3cd9963b-43aa-4b45-8127-559f25902c37,2025-01-21T08:29:00Z
c6d98fdd-0516-41e8-9e92-90eda77d0949,com.fitbit.FitbitMobile,{'count': 14},2025-01-21T08:31:00Z,c6d98fdd-0516-41e8-9e92-90eda77d0949,2025-01-21T08:30:00Z
9185365b-9036-4b96-b5e5-da083cdcf605,com.google.android.apps.fitness,{'count': 14},2025-01-21T08:31:00Z,9185365b-9036-4b96-b5e5-da083cdcf605,2025-01-21T08:30:00Z
8d4e89ba-8212-4cfb-a372-b78343e2ab91,com.fitbit.FitbitMobile,{'count': 2},2025-01-21T08:32:00Z,8d4e89ba-8212-4cfb-a372-b78343e2ab91,2025-01-21T08:31:00Z
7407ac17-a849-4e73-b823-596cb42ab9df,com.google.android.apps.fitness,{'count': 2},2025-01-21T08:32:00Z,7407ac17-a849-4e73-b823-596cb42ab9df,2025-01-21T08:31:00Z
3bfd12a4-868e-4aa2-ba40-2d845a1ee199,com.fitbit.FitbitMobile,{'count': 12},2025-01-21T08:33:00Z,3bfd12a4-868e-4aa2-ba40-2d845a1ee199,2025-01-21T08:32:00Z
9fbcc50b-161a-4505-ac5f-cf5446613405,com.google.android.apps.fitness,{'count': 12},2025-01-21T08:33:00Z,9fbcc50b-161a-4505-ac5f-cf5446613405,2025-01-21T08:32:00Z
94377c4d-6381-4298-abbd-163b03fd4d27,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T08:50:00Z,94377c4d-6381-4298-abbd-163b03fd4d27,2025-01-21T08:49:00Z
420fac84-b121-4db7-9c61-5fafc0a839ef,com.google.android.apps.fitness,{'count': 1},2025-01-21T08:50:00Z,420fac84-b121-4db7-9c61-5fafc0a839ef,2025-01-21T08:49:00Z
cf771905-2e22-40cb-a4a3-e0160761b9ec,com.fitbit.FitbitMobile,{'count': 12},2025-01-21T08:51:00Z,cf771905-2e22-40cb-a4a3-e0160761b9ec,2025-01-21T08:50:00Z
7f6fc51e-0dc2-4215-9581-ca8605ad77a2,com.google.android.apps.fitness,{'count': 12},2025-01-21T08:51:00Z,7f6fc51e-0dc2-4215-9581-ca8605ad77a2,2025-01-21T08:50:00Z
7594dc00-3e46-4c61-bcfd-ca0fb98fa750,com.fitbit.FitbitMobile,{'count': 3},2025-01-21T08:52:00Z,7594dc00-3e46-4c61-bcfd-ca0fb98fa750,2025-01-21T08:51:00Z
4d6e7ef9-e074-4e81-a6be-1823d251fc1a,com.google.android.apps.fitness,{'count': 3},2025-01-21T08:52:00Z,4d6e7ef9-e074-4e81-a6be-1823d251fc1a,2025-01-21T08:51:00Z
23b0d9b4-19f7-49d9-8ee0-042af6e1d072,com.fitbit.FitbitMobile,{'count': 60},2025-01-21T08:53:00Z,23b0d9b4-19f7-49d9-8ee0-042af6e1d072,2025-01-21T08:52:00Z
5fa2356e-c593-4a17-ba30-c9c95b4b9d03,com.google.android.apps.fitness,{'count': 60},2025-01-21T08:53:00Z,5fa2356e-c593-4a17-ba30-c9c95b4b9d03,2025-01-21T08:52:00Z
cdd51dd0-8c12-4a36-8cad-08aaa9971fbc,com.fitbit.FitbitMobile,{'count': 36},2025-01-21T08:54:00Z,cdd51dd0-8c12-4a36-8cad-08aaa9971fbc,2025-01-21T08:53:00Z
63d87611-3acb-42b0-a8cc-3e81852ecd9f,com.google.android.apps.fitness,{'count': 36},2025-01-21T08:54:00Z,63d87611-3acb-42b0-a8cc-3e81852ecd9f,2025-01-21T08:53:00Z
a8e456f1-e847-4325-a39d-acbfca1bb515,com.fitbit.FitbitMobile,{'count': 58},2025-01-21T08:55:00Z,a8e456f1-e847-4325-a39d-acbfca1bb515,2025-01-21T08:54:00Z
1bb840fc-2bb1-47f3-a6d1-20f89e84bc39,com.google.android.apps.fitness,{'count': 58},2025-01-21T08:55:00Z,1bb840fc-2bb1-47f3-a6d1-20f89e84bc39,2025-01-21T08:54:00Z
5373ea3a-cff3-4d23-b559-08137e5c541f,com.fitbit.FitbitMobile,{'count': 55},2025-01-21T08:56:00Z,5373ea3a-cff3-4d23-b559-08137e5c541f,2025-01-21T08:55:00Z
cb0597fe-85de-4b20-9e7d-6fd93cb443c8,com.google.android.apps.fitness,{'count': 55},2025-01-21T08:56:00Z,cb0597fe-85de-4b20-9e7d-6fd93cb443c8,2025-01-21T08:55:00Z
47e7431a-f0be-493f-a192-d35416eec211,com.fitbit.FitbitMobile,{'count': 1},2025-01-21T08:57:00Z,47e7431a-f0be-493f-a192-d35416eec211,2025-01-21T08:56:00Z
be23d341-fb72-4a64-892d-06593993bb31,com.google.android.apps.fitness,{'count': 1},2025-01-21T08:57:00Z,be23d341-fb72-4a64-892d-06593993bb31,2025-01-21T08:56:00Z
d07c3809-ac9c-48f4-90ba-260c51e8c9a0,com.fitbit.FitbitMobile,{'count': 10},2025-01-21T08:58:00Z,d07c3809-ac9c-48f4-90ba-260c51e8c9a0,2025-01-21T08:57:00Z
