_id,app,data,end,id,start
106e5294-84e2-47f8-a27f-a8cfb6200831,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 96.86351706036746, 'inInches': 1162.3622047244096, 'inKilometers': 0.029524, 'inMeters': 29.524, 'inMiles': 0.018345408676848897}}",2025-01-21T04:12:00Z,106e5294-84e2-47f8-a27f-a8cfb6200831,2025-01-21T04:11:00Z
85525e70-19ef-4036-94a4-35323ad76b61,com.google.android.apps.fitness,"{'distance': {'inFeet': 96.86351761104554, 'inInches': 1162.3622113325464, 'inKilometers': 0.02952400016784668, 'inMeters': 29.52400016784668, 'inMiles': 0.018345408781144247}}",2025-01-21T04:12:00Z,85525e70-19ef-4036-94a4-35323ad76b61,2025-01-21T04:11:00Z
03b64e66-4962-42f8-b087-eff23c467519,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-01-21T04:12:00.001Z,03b64e66-4962-42f8-b087-eff23c467519,2025-01-21T04:11:59.999Z
2c2b1b17-f5c7-48f5-8dd9-9d3a4ad8f22d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 74.84908136482939, 'inInches': 898.1889763779528, 'inKilometers': 0.022814, 'inMeters': 22.814, 'inMiles': 0.014175997613928692}}",2025-01-21T04:13:00Z,2c2b1b17-f5c7-48f5-8dd9-9d3a4ad8f22d,2025-01-21T04:12:00Z
b8006e89-34f1-42d7-9ba5-9ed593065ec6,com.google.android.apps.fitness,"{'distance': {'inFeet': 74.84907866150063, 'inInches': 898.1889439380076, 'inKilometers': 0.02281399917602539, 'inMeters': 22.81399917602539, 'inMiles': 0.014175997101933334}}",2025-01-21T04:13:00Z,b8006e89-34f1-42d7-9ba5-9ed593065ec6,2025-01-21T04:12:00Z
dde2b1df-9077-4a52-8d40-940882300bdc,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-21T04:43:00Z,dde2b1df-9077-4a52-8d40-940882300bdc,2025-01-21T04:42:00Z
009d9a29-502b-41db-91b5-8e9c18234b67,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-21T04:43:00Z,009d9a29-502b-41db-91b5-8e9c18234b67,2025-01-21T04:42:00Z
8351940e-d336-43d0-a1fc-150e397d76e5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-21T04:44:00Z,8351940e-d336-43d0-a1fc-150e397d76e5,2025-01-21T04:43:00Z
027d425b-0fc8-46e4-9384-35abcb59b384,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-21T04:44:00Z,027d425b-0fc8-46e4-9384-35abcb59b384,2025-01-21T04:43:00Z
621f7464-5757-41f3-8290-968ae2d186df,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116287157927, 'inInches': 0.013117395445895125, 'inKilometers': 3.3318184432573614e-07, 'inMeters': 0.00033318184432573617, 'inMiles': 2.0703011441071258e-07}}",2025-01-21T04:44:00.001Z,621f7464-5757-41f3-8290-968ae2d186df,2025-01-21T04:43:59.999Z
41fd46dc-30a1-45b4-9d3f-c90f9f03e50d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 55.03608923884515, 'inInches': 660.4330708661419, 'inKilometers': 0.016775, 'inMeters': 16.775000000000002, 'inMiles': 0.01042352765730051}}",2025-01-21T04:45:00Z,41fd46dc-30a1-45b4-9d3f-c90f9f03e50d,2025-01-21T04:44:00Z
61c527f5-fdfc-4960-948d-31e9f84666dc,com.google.android.apps.fitness,"{'distance': {'inFeet': 55.03608798730404, 'inInches': 660.4330558476486, 'inKilometers': 0.016774999618530274, 'inMeters': 16.774999618530273, 'inMiles': 0.010423527420265621}}",2025-01-21T04:45:00Z,61c527f5-fdfc-4960-948d-31e9f84666dc,2025-01-21T04:44:00Z
e0b8cd0b-ad14-4b66-a004-2576c45d0ee6,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116287157927, 'inInches': 0.013117395445895125, 'inKilometers': 3.3318184432573614e-07, 'inMeters': 0.00033318184432573617, 'inMiles': 2.0703011441071258e-07}}",2025-01-21T04:45:00.001Z,e0b8cd0b-ad14-4b66-a004-2576c45d0ee6,2025-01-21T04:44:59.999Z
d1c70723-49b5-435e-b04d-e6a1a8e01750,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 110.0721784776903, 'inInches': 1320.8661417322837, 'inKilometers': 0.03355, 'inMeters': 33.550000000000004, 'inMiles': 0.02084705531460102}}",2025-01-21T04:46:00Z,d1c70723-49b5-435e-b04d-e6a1a8e01750,2025-01-21T04:45:00Z
b2626eff-144d-4f2e-beea-8659534581ed,com.google.android.apps.fitness,"{'distance': {'inFeet': 110.07217597460809, 'inInches': 1320.8661116952971, 'inKilometers': 0.03354999923706055, 'inMeters': 33.54999923706055, 'inMiles': 0.020847054840531242}}",2025-01-21T04:46:00Z,b2626eff-144d-4f2e-beea-8659534581ed,2025-01-21T04:45:00Z
c6994d6a-557d-414a-ae94-9c2ca9e2212f,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.003822582646754626, 'inInches': 0.04587099176105552, 'inKilometers': 1.1651231907308102e-06, 'inMeters': 0.0011651231907308102, 'inMiles': 7.239757855585583e-07}}",2025-01-21T04:46:00.001Z,c6994d6a-557d-414a-ae94-9c2ca9e2212f,2025-01-21T04:45:59.999Z
e26d73f9-85d6-46a5-8e98-f3b2389c6cb2,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-21T04:47:00Z,e26d73f9-85d6-46a5-8e98-f3b2389c6cb2,2025-01-21T04:46:00Z
1fea2b89-a8fd-493b-9450-0a0b8b7937e0,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-21T04:47:00Z,1fea2b89-a8fd-493b-9450-0a0b8b7937e0,2025-01-21T04:46:00Z
134b1440-c759-4207-8167-f1af35f2ce15,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 204.56692913385825, 'inInches': 2454.803149606299, 'inKilometers': 0.062352, 'inMeters': 62.352, 'inMiles': 0.03874383287558875}}",2025-01-21T04:48:00Z,134b1440-c759-4207-8167-f1af35f2ce15,2025-01-21T04:47:00Z
3d86549d-f676-44b6-98e2-9f8140d8a645,com.google.android.apps.fitness,"{'distance': {'inFeet': 204.5669330386665, 'inInches': 2454.803196463998, 'inKilometers': 0.062352001190185545, 'inMeters': 62.35200119018555, 'inMiles': 0.038743833615137606}}",2025-01-21T04:48:00Z,3d86549d-f676-44b6-98e2-9f8140d8a645,2025-01-21T04:47:00Z
d848889b-866a-4501-9307-50f56e767dcb,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0031945939811943904, 'inInches': 0.038335127774332685, 'inKilometers': 9.737122454680502e-07, 'inMeters': 0.0009737122454680502, 'inMiles': 6.050382426759109e-07}}",2025-01-21T04:48:00.001Z,d848889b-866a-4501-9307-50f56e767dcb,2025-01-21T04:47:59.999Z
3e66b7e0-dba6-40c7-b7b5-f63f4d5cea84,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 261.3910761154856, 'inInches': 3136.6929133858275, 'inKilometers': 0.079672, 'inMeters': 79.67200000000001, 'inMiles': 0.049506008674363416}}",2025-01-21T04:49:00Z,3e66b7e0-dba6-40c7-b7b5-f63f4d5cea84,2025-01-21T04:48:00Z
91defc72-5a93-4b6f-b007-5e46a21b9f81,com.google.android.apps.fitness,"{'distance': {'inFeet': 261.39106650364994, 'inInches': 3136.6927980437995, 'inKilometers': 0.0796719970703125, 'inMeters': 79.6719970703125, 'inMiles': 0.04950600685393547}}",2025-01-21T04:49:00Z,91defc72-5a93-4b6f-b007-5e46a21b9f81,2025-01-21T04:48:00Z
abeea3a2-9caa-47e6-8325-defd0cb4da3c,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0023076318316234963, 'inInches': 0.02769158197948196, 'inKilometers': 7.033661822788417e-07, 'inMeters': 0.0007033661822788417, 'inMiles': 4.3705256954953074e-07}}",2025-01-21T04:49:00.001Z,abeea3a2-9caa-47e6-8325-defd0cb4da3c,2025-01-21T04:48:59.999Z
39eacaf2-da60-4ac7-8bec-dce563ff0a58,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 112.2736220472441, 'inInches': 1347.2834645669293, 'inKilometers': 0.034221, 'inMeters': 34.221000000000004, 'inMiles': 0.02126399642089304}}",2025-01-21T04:50:00Z,39eacaf2-da60-4ac7-8bec-dce563ff0a58,2025-01-21T04:49:00Z
8fdfb946-68c1-47a1-9d35-4a59a07f98ee,com.google.android.apps.fitness,"{'distance': {'inFeet': 112.27362424995643, 'inInches': 1347.2834909994772, 'inKilometers': 0.03422100067138672, 'inMeters': 34.22100067138672, 'inMiles': 0.02126399683807444}}",2025-01-21T04:50:00Z,8fdfb946-68c1-47a1-9d35-4a59a07f98ee,2025-01-21T04:49:00Z
f03545c3-fac1-48ac-979d-5135b27b8cd3,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001709108693730526, 'inInches': 0.020509304324766314, 'inKilometers': 5.209363298490644e-07, 'inMeters': 0.0005209363298490644, 'inMiles': 3.2369563289861953e-07}}",2025-01-21T04:50:00.001Z,f03545c3-fac1-48ac-979d-5135b27b8cd3,2025-01-21T04:49:59.999Z
9e2d2ec1-f111-4ab4-807c-5dee59c62a70,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 94.66207349081365, 'inInches': 1135.9448818897638, 'inKilometers': 0.028853, 'inMeters': 28.853, 'inMiles': 0.017928467570556876}}",2025-01-21T04:51:00Z,9e2d2ec1-f111-4ab4-807c-5dee59c62a70,2025-01-21T04:50:00Z
8a66ae22-35ec-40b3-bbb8-f27b641cd634,com.google.android.apps.fitness,"{'distance': {'inFeet': 94.66207559340269, 'inInches': 1135.9449071208323, 'inKilometers': 0.02885300064086914, 'inMeters': 28.85300064086914, 'inMiles': 0.017928467968775487}}",2025-01-21T04:51:00Z,8a66ae22-35ec-40b3-bbb8-f27b641cd634,2025-01-21T04:50:00Z
793848d5-cc65-4261-91ec-03a0e0932130,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.003959934775328894, 'inInches': 0.04751921730394673, 'inKilometers': 1.206988119520247e-06, 'inMeters': 0.001206988119520247, 'inMiles': 7.499895109301e-07}}",2025-01-21T04:51:00.001Z,793848d5-cc65-4261-91ec-03a0e0932130,2025-01-21T04:50:59.999Z
6f562236-496f-4d04-8e6e-0fef4f17acd6,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 15.41010498687664, 'inInches': 184.9212598425197, 'inKilometers': 0.004697, 'inMeters': 4.697, 'inMiles': 0.0029185877440441425}}",2025-01-21T04:52:00Z,6f562236-496f-4d04-8e6e-0fef4f17acd6,2025-01-21T04:51:00Z
2709be99-c847-4c28-a040-8718e0ac20a2,com.google.android.apps.fitness,"{'distance': {'inFeet': 15.410105074484516, 'inInches': 184.9212608938142, 'inKilometers': 0.004697000026702881, 'inMeters': 4.697000026702881, 'inMiles': 0.002918587760636585}}",2025-01-21T04:52:00Z,2709be99-c847-4c28-a040-8718e0ac20a2,2025-01-21T04:51:00Z
94e31b0d-094e-483d-af97-c1ad03982db2,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0008380557787775739, 'inInches': 0.010056669345330888, 'inKilometers': 2.5543940137140453e-07, 'inMeters': 0.00025543940137140453, 'inMiles': 1.5872307987833805e-07}}",2025-01-21T04:52:00.001Z,94e31b0d-094e-483d-af97-c1ad03982db2,2025-01-21T04:51:59.999Z
334febf9-1c0d-4a42-9616-64b8bc246601,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 238.66141732283464, 'inInches': 2863.9370078740158, 'inKilometers': 0.072744, 'inMeters': 72.744, 'inMiles': 0.045201138354853544}}",2025-01-21T04:53:00Z,334febf9-1c0d-4a42-9616-64b8bc246601,2025-01-21T04:52:00Z
f6de264b-e7dd-42e5-a9d7-34a2770fab86,com.google.android.apps.fitness,"{'distance': {'inFeet': 238.6614281361497, 'inInches': 2863.9371376337967, 'inKilometers': 0.07274400329589843, 'inMeters': 72.74400329589844, 'inMiles': 0.045201140402834974}}",2025-01-21T04:53:00Z,f6de264b-e7dd-42e5-a9d7-34a2770fab86,2025-01-21T04:52:00Z
9f501e55-376b-45d0-96bd-05e38df2487f,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0031613823856909092, 'inInches': 0.03793658862829091, 'inKilometers': 9.635893511585891e-07, 'inMeters': 0.0009635893511585891, 'inMiles': 5.987481521360242e-07}}",2025-01-21T04:53:00.001Z,9f501e55-376b-45d0-96bd-05e38df2487f,2025-01-21T04:52:59.999Z
7b59ee0d-f6b8-4779-880a-2a11d0e84090,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 250.0262467191601, 'inInches': 3000.314960629921, 'inKilometers': 0.076208, 'inMeters': 76.208, 'inMiles': 0.04735357351460848}}",2025-01-21T04:54:00Z,7b59ee0d-f6b8-4779-880a-2a11d0e84090,2025-01-21T04:53:00Z
1ba847ac-6328-47f7-9231-321dcc8c8044,com.google.android.apps.fitness,"{'distance': {'inFeet': 250.02624731989982, 'inInches': 3000.314967838798, 'inKilometers': 0.07620800018310547, 'inMeters': 76.20800018310547, 'inMiles': 0.04735357362838522}}",2025-01-21T04:54:00Z,1ba847ac-6328-47f7-9231-321dcc8c8044,2025-01-21T04:53:00Z
8745c9b5-575a-4962-a626-c1dfed2799b1,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.003218900453876166, 'inInches': 0.03862680544651399, 'inKilometers': 9.811208583414554e-07, 'inMeters': 0.0009811208583414555, 'inMiles': 6.096417527318376e-07}}",2025-01-21T04:54:00.001Z,8745c9b5-575a-4962-a626-c1dfed2799b1,2025-01-21T04:53:59.999Z
8f35e93b-0d0c-4910-a092-d03042c72833,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 59.438976377952756, 'inInches': 713.2677165354331, 'inKilometers': 0.018117, 'inMeters': 18.117, 'inMiles': 0.01125740986988455}}",2025-01-21T04:55:00Z,8f35e93b-0d0c-4910-a092-d03042c72833,2025-01-21T04:54:00Z
355510d1-99f7-4216-b66a-08c593626fb3,com.google.android.apps.fitness,"{'distance': {'inFeet': 59.438978280295224, 'inInches': 713.2677393635428, 'inKilometers': 0.018117000579833984, 'inMeters': 18.117000579833984, 'inMiles': 0.011257410230177579}}",2025-01-21T04:55:00Z,355510d1-99f7-4216-b66a-08c593626fb3,2025-01-21T04:54:00Z
5ad3411c-b4fc-4165-8666-1b5f87076fdf,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-21T04:55:00.001Z,5ad3411c-b4fc-4165-8666-1b5f87076fdf,2025-01-21T04:54:59.999Z
772145e1-84d7-4d43-b3a3-4e07b38737cc,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 28.61876640419947, 'inInches': 343.42519685039366, 'inKilometers': 0.008722999999999998, 'inMeters': 8.722999999999999, 'inMiles': 0.005420234381796264}}",2025-01-21T04:56:00Z,772145e1-84d7-4d43-b3a3-4e07b38737cc,2025-01-21T04:55:00Z
2dbdeabb-c8dd-4863-94de-d6ca07a4aa32,com.google.android.apps.fitness,"{'distance': {'inFeet': 28.618765002473445, 'inInches': 343.42518002968137, 'inKilometers': 0.008722999572753905, 'inMeters': 8.722999572753906, 'inMiles': 0.00542023411631719}}",2025-01-21T04:56:00Z,2dbdeabb-c8dd-4863-94de-d6ca07a4aa32,2025-01-21T04:55:00Z
a2ab0fe1-5227-4784-b140-65c13625c12b,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-21T04:57:00Z,a2ab0fe1-5227-4784-b140-65c13625c12b,2025-01-21T04:56:00Z
f15a1927-d819-4a2e-9de4-794df4f47f04,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-21T04:57:00Z,f15a1927-d819-4a2e-9de4-794df4f47f04,2025-01-21T04:56:00Z
dd4bfc3e-fd2d-483c-a8df-0ab69f23ce3b,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 61.64041994750656, 'inInches': 739.6850393700788, 'inKilometers': 0.018788, 'inMeters': 18.788, 'inMiles': 0.01167435097617657}}",2025-01-21T04:58:00Z,dd4bfc3e-fd2d-483c-a8df-0ab69f23ce3b,2025-01-21T04:57:00Z
fcdd4b34-7b3f-40c5-b0c0-afae5bfef5c2,com.google.android.apps.fitness,"{'distance': {'inFeet': 61.640420297938064, 'inInches': 739.6850435752568, 'inKilometers': 0.018788000106811524, 'inMeters': 18.788000106811523, 'inMiles': 0.01167435104254634}}",2025-01-21T04:58:00Z,fcdd4b34-7b3f-40c5-b0c0-afae5bfef5c2,2025-01-21T04:57:00Z
0fee0e15-1050-4bb7-9128-00fb7d997adf,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0008744929533383352, 'inInches': 0.010493915440060023, 'inKilometers': 2.665454521775246e-07, 'inMeters': 0.00026654545217752457, 'inMiles': 1.6562407706110865e-07}}",2025-01-21T04:58:00.001Z,0fee0e15-1050-4bb7-9128-00fb7d997adf,2025-01-21T04:57:59.999Z
d9ee6e44-34e7-4fee-8040-0201e5d25ba9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 41.827427821522306, 'inInches': 501.92913385826773, 'inKilometers': 0.012749, 'inMeters': 12.749, 'inMiles': 0.007921881019548388}}",2025-01-21T04:59:00Z,d9ee6e44-34e7-4fee-8040-0201e5d25ba9,2025-01-21T04:58:00Z
e0249069-d471-4ff1-a126-328401821e5a,com.google.android.apps.fitness,"{'distance': {'inFeet': 41.82742649488874, 'inInches': 501.929117938665, 'inKilometers': 0.01274899959564209, 'inMeters': 12.74899959564209, 'inMiles': 0.007921880768291405}}",2025-01-21T04:59:00Z,e0249069-d471-4ff1-a126-328401821e5a,2025-01-21T04:58:00Z
43eea703-22ef-4b65-ae56-3f8d2e7866ac,com.google.android.apps.fitness,"{'distance': {'inFeet': 61.183432581543606, 'inInches': 734.2011909785233, 'inKilometers': 0.018648710250854492, 'inMeters': 18.648710250854492, 'inMiles': 0.011587800123562761}}",2025-01-21T04:59:29.673Z,43eea703-22ef-4b65-ae56-3f8d2e7866ac,2025-01-21T04:58:59.999Z
6e7aa682-49b8-4c16-b8de-bddfa10fae97,com.google.android.apps.fitness,"{'distance': {'inFeet': 20.6250969193426, 'inInches': 247.50116303211124, 'inKilometers': 0.006286529541015625, 'inMeters': 6.286529541015625, 'inMiles': 0.003906278064930733}}",2025-01-21T04:59:39.690Z,6e7aa682-49b8-4c16-b8de-bddfa10fae97,2025-01-21T04:59:29.672Z
dd94b7b5-16f1-49e2-aa32-e5d519c9dac8,com.google.android.apps.fitness,"{'distance': {'inFeet': 3.8332458869052997, 'inInches': 45.9989506428636, 'inKilometers': 0.0011683733463287353, 'inMeters': 1.1683733463287354, 'inMiles': 0.0007259953436369788}}",2025-01-21T04:59:48.207Z,dd94b7b5-16f1-49e2-aa32-e5d519c9dac8,2025-01-21T04:59:39.689Z
f9c88927-fa61-4df3-98af-9fc4e3623aa1,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 24.215879265091864, 'inInches': 290.5905511811024, 'inKilometers': 0.007381, 'inMeters': 7.381, 'inMiles': 0.004586352169212224}}",2025-01-21T05:02:00Z,f9c88927-fa61-4df3-98af-9fc4e3623aa1,2025-01-21T05:01:00Z
cbea7af8-f1e9-43ed-bae8-917bc2e8c51d,com.google.android.apps.fitness,"{'distance': {'inFeet': 24.215879402761384, 'inInches': 290.5905528331366, 'inKilometers': 0.00738100004196167, 'inMeters': 7.38100004196167, 'inMiles': 0.004586352195286062}}",2025-01-21T05:02:00Z,cbea7af8-f1e9-43ed-bae8-917bc2e8c51d,2025-01-21T05:01:00Z
e3767017-2eed-4edf-afbd-67cc0a5d5e5f,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-21T05:02:00.001Z,e3767017-2eed-4edf-afbd-67cc0a5d5e5f,2025-01-21T05:01:59.999Z
40902fe5-5f25-4e86-b57f-9ab3f1d83de9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 46.23031496062992, 'inInches': 554.763779527559, 'inKilometers': 0.014091, 'inMeters': 14.091, 'inMiles': 0.008755763232132428}}",2025-01-21T05:03:00Z,40902fe5-5f25-4e86-b57f-9ab3f1d83de9,2025-01-21T05:02:00Z
d6f42b91-6218-4d47-a758-6c09fddf9a05,com.google.android.apps.fitness,"{'distance': {'inFeet': 46.230313659027175, 'inInches': 554.7637639083262, 'inKilometers': 0.014090999603271485, 'inMeters': 14.090999603271484, 'inMiles': 0.008755762985616145}}",2025-01-21T05:03:00Z,d6f42b91-6218-4d47-a758-6c09fddf9a05,2025-01-21T05:02:00Z
285792e0-0939-47ab-8edd-cc1d9594a6e4,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0028169954613002693, 'inInches': 0.03380394553560324, 'inKilometers': 8.586202166043222e-07, 'inMeters': 0.0008586202166043222, 'inMiles': 5.335231937342775e-07}}",2025-01-21T05:03:00.001Z,285792e0-0939-47ab-8edd-cc1d9594a6e4,2025-01-21T05:02:59.999Z
933e3c07-a079-432b-8b3d-f6b04aea3ca9,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 59.438976377952756, 'inInches': 713.2677165354331, 'inKilometers': 0.018117, 'inMeters': 18.117, 'inMiles': 0.01125740986988455}}",2025-01-21T05:04:00Z,933e3c07-a079-432b-8b3d-f6b04aea3ca9,2025-01-21T05:03:00Z
772588fe-3d0e-4b4c-8fc3-06aff4b2bab7,com.google.android.apps.fitness,"{'distance': {'inFeet': 59.438978280295224, 'inInches': 713.2677393635428, 'inKilometers': 0.018117000579833984, 'inMeters': 18.117000579833984, 'inMiles': 0.011257410230177579}}",2025-01-21T05:04:00Z,772588fe-3d0e-4b4c-8fc3-06aff4b2bab7,2025-01-21T05:03:00Z
47624630-6675-4d22-92bf-1b755784d618,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010202418425513963, 'inInches': 0.012242902110616757, 'inKilometers': 3.109697136096656e-07, 'inMeters': 0.00031096971360966563, 'inMiles': 1.932281019608446e-07}}",2025-01-21T05:04:00.001Z,47624630-6675-4d22-92bf-1b755784d618,2025-01-21T05:03:59.999Z
48a2ca8b-12e4-4ead-ad01-d7d2b00a1135,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 105.66929133858267, 'inInches': 1268.0314960629921, 'inKilometers': 0.032208, 'inMeters': 32.208, 'inMiles': 0.020013173102016977}}",2025-01-21T05:05:00Z,48a2ca8b-12e4-4ead-ad01-d7d2b00a1135,2025-01-21T05:04:00Z
0c2ad3f0-f0cc-48f1-8944-2e56986a934c,com.google.android.apps.fitness,"{'distance': {'inFeet': 105.66929193932239, 'inInches': 1268.0315032718688, 'inKilometers': 0.03220800018310547, 'inMeters': 32.20800018310547, 'inMiles': 0.020013173215793722}}",2025-01-21T05:05:00Z,0c2ad3f0-f0cc-48f1-8944-2e56986a934c,2025-01-21T05:04:00Z
df308d5a-9d08-4a3e-ac8a-c306527b5911,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0013021408950572642, 'inInches': 0.015625690740687172, 'inKilometers': 3.9689254481345415e-07, 'inMeters': 0.00039689254481345415, 'inMiles': 2.4661820672664206e-07}}",2025-01-21T05:05:00.001Z,df308d5a-9d08-4a3e-ac8a-c306527b5911,2025-01-21T05:04:59.999Z
3f68c720-f06d-4f17-a456-27cf1d066100,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 19.81299212598425, 'inInches': 237.75590551181102, 'inKilometers': 0.006039, 'inMeters': 6.039, 'inMiles': 0.003752469956628183}}",2025-01-21T05:06:00Z,3f68c720-f06d-4f17-a456-27cf1d066100,2025-01-21T05:05:00Z
